,Sim_time,predicted_signal_vinn,actual_signal_vinn
10536,1.053600000000033e-05,1.5270762,1.689350975280846
10537,1.053700000000033e-05,1.5247564,1.687225320348598
10538,1.053800000000033e-05,1.5224717,1.68509966541635
10539,1.053900000000033e-05,1.5202223,1.682974010484101
10540,1.054000000000033e-05,1.5180085,1.680848355551847
10541,1.054100000000033e-05,1.5158646,1.6787099676759
10542,1.054200000000033e-05,1.513755,1.676571579799953
10543,1.054300000000033e-05,1.5116796,1.674433191924006
10544,1.054400000000033e-05,1.5096384,1.672294804048059
10545,1.054500000000033e-05,1.5076315,1.670156416172111
10546,1.054600000000033e-05,1.5056583,1.668018028296164
10547,1.054700000000033e-05,1.5037193,1.665879640420217
10548,1.054800000000033e-05,1.5018137,1.66374125254427
10549,1.054900000000033e-05,1.499942,1.661602864668322
10550,1.055000000000033e-05,1.4981034,1.659464476792373
10551,1.055100000000033e-05,1.4963341,1.657321190655598
10552,1.055200000000033e-05,1.4945964,1.655177904518823
10553,1.055300000000033e-05,1.4928898,1.653034618382048
10554,1.055400000000033e-05,1.4912143,1.650891332245273
10555,1.055500000000034e-05,1.4895695,1.648748046108498
10556,1.055600000000034e-05,1.4879547,1.646604759971723
10557,1.055700000000034e-05,1.4863704,1.644461473834948
10558,1.055800000000034e-05,1.4848156,1.642318187698173
10559,1.055900000000034e-05,1.4832902,1.640174901561398
10560,1.056000000000034e-05,1.4817938,1.638031615424625
10561,1.056100000000034e-05,1.4803616,1.635891330020867
10562,1.056200000000034e-05,1.4789565,1.63375104461711
10563,1.056300000000034e-05,1.4775776,1.631610759213352
10564,1.056400000000034e-05,1.4762248,1.629470473809594
10565,1.056500000000034e-05,1.474898,1.627330188405837
10566,1.056600000000034e-05,1.4735962,1.625189903002079
10567,1.056700000000034e-05,1.4723195,1.623049617598322
10568,1.056800000000034e-05,1.4710671,1.620909332194564
10569,1.056900000000034e-05,1.4698389,1.618769046790806
10570,1.057000000000034e-05,1.4686342,1.616628761387054
10571,1.057100000000034e-05,1.467487,1.614499433704126
10572,1.057200000000034e-05,1.4663612,1.612370106021199
10573,1.057300000000034e-05,1.4652563,1.610240778338272
10574,1.057400000000034e-05,1.4641722,1.608111450655344
10575,1.057500000000035e-05,1.4631084,1.605982122972417
10576,1.057600000000035e-05,1.4620645,1.60385279528949
10577,1.057700000000035e-05,1.4610399,1.601723467606562
10578,1.057800000000035e-05,1.4600346,1.599594139923635
10579,1.057900000000035e-05,1.4590476,1.597464812240708
10580,1.058000000000035e-05,1.458079,1.595335484557789
10581,1.058100000000035e-05,1.45716,1.593225120655279
10582,1.058200000000035e-05,1.4562572,1.591114756752769
10583,1.058300000000035e-05,1.4553705,1.589004392850259
10584,1.058400000000035e-05,1.4544992,1.586894028947749
10585,1.058500000000035e-05,1.4536427,1.584783665045239
10586,1.058600000000035e-05,1.4528011,1.582673301142729
10587,1.058700000000035e-05,1.4519736,1.580562937240219
10588,1.058800000000035e-05,1.4511602,1.578452573337709
10589,1.058900000000035e-05,1.4503604,1.576342209435199
10590,1.059000000000035e-05,1.4495736,1.574231845532701
10591,1.059100000000035e-05,1.4488298,1.572148487747203
10592,1.059200000000035e-05,1.4480971,1.570065129961706
10593,1.059300000000035e-05,1.447376,1.567981772176208
10594,1.059400000000035e-05,1.446665,1.565898414390711
10595,1.059500000000036e-05,1.4459652,1.563815056605213
10596,1.059600000000036e-05,1.4452752,1.561731698819716
10597,1.059700000000036e-05,1.444595,1.559648341034219
10598,1.059800000000036e-05,1.443924,1.557564983248721
10599,1.059900000000036e-05,1.4432622,1.555481625463224
10600,1.060000000000036e-05,1.4426093,1.553398267677742
10601,1.060100000000036e-05,1.4419931,1.551349976792561
10602,1.060200000000036e-05,1.4413844,1.549301685907381
10603,1.060300000000036e-05,1.4407828,1.5472533950222
10604,1.060400000000036e-05,1.4401878,1.545205104137019
10605,1.060500000000036e-05,1.4395994,1.543156813251839
10606,1.060600000000036e-05,1.4390169,1.541108522366658
10607,1.060700000000036e-05,1.4384404,1.539060231481477
10608,1.060800000000036e-05,1.4378694,1.537011940596297
10609,1.060900000000036e-05,1.4373035,1.534963649711116
10610,1.061000000000036e-05,1.4367429,1.532915358825955
10611,1.061100000000036e-05,1.4362147,1.53091019027164
10612,1.061200000000036e-05,1.4356903,1.528905021717325
10613,1.061300000000036e-05,1.4351696,1.52689985316301
10614,1.061400000000036e-05,1.4346524,1.524894684608695
10615,1.061500000000037e-05,1.434138,1.52288951605438
10616,1.061600000000037e-05,1.4336264,1.520884347500065
10617,1.061700000000037e-05,1.4331173,1.51887917894575
10618,1.061800000000037e-05,1.4326104,1.516874010391435
10619,1.061900000000037e-05,1.4321055,1.51486884183712
10620,1.062000000000037e-05,1.4316024,1.512863673282829
10621,1.062100000000037e-05,1.4311291,1.510909646785703
10622,1.062200000000037e-05,1.4306566,1.508955620288578
10623,1.062300000000037e-05,1.4301853,1.507001593791452
10624,1.062400000000037e-05,1.4297142,1.505047567294327
10625,1.062500000000037e-05,1.4292432,1.503093540797201
10626,1.062600000000037e-05,1.4287721,1.501139514300076
10627,1.062700000000037e-05,1.4283007,1.49918548780295
10628,1.062800000000037e-05,1.4278289,1.497231461305825
10629,1.062900000000037e-05,1.4273559,1.495277434808699
10630,1.063000000000037e-05,1.4268819,1.493323408311601
10631,1.063100000000037e-05,1.4264374,1.491428470858062
10632,1.063200000000037e-05,1.4259913,1.489533533404523
10633,1.063300000000037e-05,1.4255433,1.487638595950984
10634,1.063400000000037e-05,1.4250935,1.485743658497445
10635,1.063500000000038e-05,1.4246417,1.483848721043906
10636,1.063600000000038e-05,1.4241871,1.481953783590367
10637,1.063700000000038e-05,1.42373,1.480058846136828
10638,1.063800000000038e-05,1.4232699,1.478163908683289
10639,1.063900000000038e-05,1.4228065,1.47626897122975
10640,1.064000000000038e-05,1.4223396,1.474374033776243
10641,1.064100000000038e-05,1.4219036,1.472546016270795
10642,1.064200000000038e-05,1.421464,1.470717998765347
10643,1.064300000000038e-05,1.4210207,1.468889981259899
10644,1.064400000000038e-05,1.4205734,1.467061963754451
10645,1.064500000000038e-05,1.420122,1.465233946249003
10646,1.064600000000038e-05,1.4196664,1.463405928743555
10647,1.064700000000038e-05,1.419206,1.461577911238108
10648,1.064800000000038e-05,1.4187409,1.45974989373266
10649,1.064900000000038e-05,1.4182705,1.457921876227212
10650,1.065000000000038e-05,1.4177946,1.456093858721799
10651,1.065100000000038e-05,1.4173533,1.454340427231212
10652,1.065200000000038e-05,1.4169067,1.452586995740624
10653,1.065300000000038e-05,1.4164554,1.450833564250037
10654,1.065400000000038e-05,1.4159985,1.449080132759449
10655,1.065500000000039e-05,1.4155358,1.447326701268862
10656,1.065600000000039e-05,1.4150673,1.445573269778274
10657,1.065700000000039e-05,1.4145929,1.443819838287686
10658,1.065800000000039e-05,1.414112,1.442066406797099
10659,1.065900000000039e-05,1.4136244,1.440312975306511
10660,1.066000000000039e-05,1.4131303,1.438559543815963
10661,1.066100000000039e-05,1.4126765,1.436888146748022
10662,1.066200000000039e-05,1.4122165,1.435216749680081
10663,1.066300000000039e-05,1.4117508,1.433545352612139
10664,1.066400000000039e-05,1.4112785,1.431873955544198
10665,1.066500000000039e-05,1.4107995,1.430202558476257
10666,1.066600000000039e-05,1.4103138,1.428531161408316
10667,1.066700000000039e-05,1.4098209,1.426859764340374
10668,1.066800000000039e-05,1.409321,1.425188367272433
10669,1.066900000000039e-05,1.4088135,1.423516970204492
10670,1.067000000000039e-05,1.4082983,1.421845573136594
10671,1.067100000000039e-05,1.4078321,1.420263386041131
10672,1.067200000000039e-05,1.4073595,1.418681198945668
10673,1.067300000000039e-05,1.4068805,1.417099011850204
10674,1.067400000000039e-05,1.4063942,1.415516824754741
10675,1.06750000000004e-05,1.4059012,1.413934637659278
10676,1.06760000000004e-05,1.4054009,1.412352450563815
10677,1.06770000000004e-05,1.4048934,1.410770263468352
10678,1.06780000000004e-05,1.4043783,1.409188076372889
10679,1.06790000000004e-05,1.4038553,1.407605889277425
10680,1.06800000000004e-05,1.4033244,1.406023702182009
10681,1.06810000000004e-05,1.4028533,1.404537572042262
10682,1.06820000000004e-05,1.4023758,1.403051441902515
10683,1.06830000000004e-05,1.401892,1.401565311762767
10684,1.06840000000004e-05,1.4014014,1.40007918162302
10685,1.06850000000004e-05,1.4009038,1.398593051483273
10686,1.06860000000004e-05,1.4003996,1.397106921343525
10687,1.06870000000004e-05,1.399888,1.395620791203778
10688,1.06880000000004e-05,1.3993694,1.394134661064031
10689,1.06890000000004e-05,1.3988432,1.392648530924284
10690,1.06900000000004e-05,1.3983096,1.391162400784587
10691,1.06910000000004e-05,1.3978482,1.389778791672207
10692,1.06920000000004e-05,1.3973812,1.388395182559828
10693,1.06930000000004e-05,1.3969083,1.387011573447448
10694,1.06940000000004e-05,1.3964294,1.385627964335069
10695,1.06950000000004e-05,1.3959447,1.384244355222689
10696,1.069600000000041e-05,1.3954538,1.382860746110309
10697,1.069700000000041e-05,1.3949562,1.38147713699793
10698,1.069800000000041e-05,1.3944527,1.38009352788555
10699,1.069900000000041e-05,1.3939426,1.37870991877317
10700,1.070000000000041e-05,1.3934258,1.377326309660845
10701,1.070100000000041e-05,1.3929951,1.376051251470625
10702,1.070200000000041e-05,1.3925599,1.374776193280405
10703,1.070300000000041e-05,1.39212,1.373501135090185
10704,1.070400000000041e-05,1.3916751,1.372226076899965
10705,1.070500000000041e-05,1.3912256,1.370951018709745
10706,1.070600000000041e-05,1.390771,1.369675960519525
10707,1.070700000000041e-05,1.3903116,1.368400902329305
10708,1.070800000000041e-05,1.3898469,1.367125844139085
10709,1.070900000000041e-05,1.3893774,1.365850785948865
10710,1.071000000000041e-05,1.3889025,1.364575727758702
10711,1.071100000000041e-05,1.3885275,1.363414769456463
10712,1.071200000000041e-05,1.3881494,1.362253811154224
10713,1.071300000000041e-05,1.3877678,1.361092852851985
10714,1.071400000000041e-05,1.3873831,1.359931894549746
10715,1.071500000000041e-05,1.3869948,1.358770936247506
10716,1.071600000000042e-05,1.3866032,1.357609977945267
10717,1.071700000000042e-05,1.3862082,1.356449019643028
10718,1.071800000000042e-05,1.3858097,1.355288061340789
10719,1.071900000000042e-05,1.3854074,1.35412710303855
10720,1.072000000000042e-05,1.3850018,1.352966144736371
10721,1.072100000000042e-05,1.3847088,1.35192431319692
10722,1.072200000000042e-05,1.3844136,1.350882481657468
10723,1.072300000000042e-05,1.3841166,1.349840650118016
10724,1.072400000000042e-05,1.3838179,1.348798818578564
10725,1.072500000000042e-05,1.3835171,1.347756987039113
10726,1.072600000000042e-05,1.3832146,1.346715155499661
10727,1.072700000000042e-05,1.38291,1.345673323960209
10728,1.072800000000042e-05,1.3826035,1.344631492420758
10729,1.072900000000042e-05,1.382295,1.343589660881306
10730,1.073000000000042e-05,1.3819844,1.342547829341918
10731,1.073100000000042e-05,1.3817967,1.341629594476864
10732,1.073200000000042e-05,1.3816084,1.34071135961181
10733,1.073300000000042e-05,1.3814188,1.339793124746756
10734,1.073400000000042e-05,1.3812289,1.338874889881702
10735,1.073500000000042e-05,1.3810383,1.337956655016648
10736,1.073600000000043e-05,1.3808466,1.337038420151594
10737,1.073700000000043e-05,1.3806545,1.33612018528654
10738,1.073800000000043e-05,1.3804617,1.335201950421486
10739,1.073900000000043e-05,1.3802679,1.334283715556433
10740,1.074000000000043e-05,1.3800735,1.333365480691445
10741,1.074100000000043e-05,1.3800082,1.332574727213713
10742,1.074200000000043e-05,1.3799431,1.33178397373598
10743,1.074300000000043e-05,1.3798778,1.330993220258248
10744,1.074400000000043e-05,1.3798128,1.330202466780516
10745,1.074500000000043e-05,1.379747,1.329411713302784
10746,1.074600000000043e-05,1.3796817,1.328620959825052
10747,1.074700000000043e-05,1.379616,1.32783020634732
10748,1.074800000000043e-05,1.3795506,1.327039452869587
10749,1.074900000000043e-05,1.3794848,1.326248699391855
10750,1.075000000000043e-05,1.3794187,1.325457945914192
10751,1.075100000000043e-05,1.3794847,1.324797951787146
10752,1.075200000000043e-05,1.3795506,1.324137957660101
10753,1.075300000000043e-05,1.379616,1.323477963533056
10754,1.075400000000043e-05,1.3796817,1.32281796940601
10755,1.075500000000043e-05,1.379747,1.322157975278965
10756,1.075600000000044e-05,1.3798128,1.321497981151919
10757,1.075700000000044e-05,1.3798778,1.320837987024874
10758,1.075800000000044e-05,1.3799431,1.320177992897829
10759,1.075900000000044e-05,1.3800082,1.319517998770783
10760,1.076000000000044e-05,1.3800735,1.318858004643809
10761,1.076100000000044e-05,1.3802679,1.318331426032293
10762,1.076200000000044e-05,1.3804617,1.317804847420777
10763,1.076300000000044e-05,1.3806545,1.31727826880926
10764,1.076400000000044e-05,1.3808466,1.316751690197744
10765,1.076500000000044e-05,1.3810383,1.316225111586228
10766,1.076600000000044e-05,1.3812289,1.315698532974712
10767,1.076700000000044e-05,1.3814188,1.315171954363196
10768,1.076800000000044e-05,1.3816084,1.314645375751679
10769,1.076900000000044e-05,1.3817967,1.314118797140163
10770,1.077000000000044e-05,1.3819844,1.31359221852872
10771,1.077100000000044e-05,1.382295,1.313201080908109
10772,1.077200000000044e-05,1.3826035,1.312809943287498
10773,1.077300000000044e-05,1.38291,1.312418805666887
10774,1.077400000000044e-05,1.3832146,1.312027668046276
10775,1.077500000000044e-05,1.3835171,1.311636530425665
10776,1.077600000000045e-05,1.3838179,1.311245392805054
10777,1.077700000000045e-05,1.3841166,1.310854255184443
10778,1.077800000000045e-05,1.3844136,1.310463117563832
10779,1.077900000000045e-05,1.3847088,1.310071979943221
10780,1.078000000000045e-05,1.3850018,1.309680842322684
10781,1.078100000000045e-05,1.3854074,1.309426537302933
10782,1.078200000000045e-05,1.3858097,1.309172232283182
10783,1.078300000000045e-05,1.3862082,1.30891792726343
10784,1.078400000000045e-05,1.3866032,1.308663622243679
10785,1.078500000000045e-05,1.3869948,1.308409317223928
10786,1.078600000000045e-05,1.3873831,1.308155012204177
10787,1.078700000000045e-05,1.3877678,1.307900707184426
10788,1.078800000000045e-05,1.3881494,1.307646402164675
10789,1.078900000000045e-05,1.3885275,1.307392097144923
10790,1.079000000000045e-05,1.3889025,1.307137792125247
10791,1.079100000000045e-05,1.3893774,1.307021079498069
10792,1.079200000000045e-05,1.3898469,1.306904366870892
10793,1.079300000000045e-05,1.3903116,1.306787654243714
10794,1.079400000000045e-05,1.390771,1.306670941616536
10795,1.079500000000045e-05,1.3912256,1.306554228989358
10796,1.079600000000046e-05,1.3916751,1.30643751636218
10797,1.079700000000046e-05,1.39212,1.306320803735002
10798,1.079800000000046e-05,1.3925599,1.306204091107825
10799,1.079900000000046e-05,1.3929951,1.306087378480647
10800,1.080000000000046e-05,1.3934258,1.305970665853545
10801,1.080100000000046e-05,1.3939426,1.305991680359496
10802,1.080200000000046e-05,1.3944527,1.306012694865446
10803,1.080300000000046e-05,1.3949562,1.306033709371397
10804,1.080400000000046e-05,1.3954538,1.306054723877348
10805,1.080500000000046e-05,1.3959447,1.306075738383298
10806,1.080600000000046e-05,1.3964294,1.306096752889249
10807,1.080700000000046e-05,1.3969083,1.3061177673952
10808,1.080800000000046e-05,1.3973812,1.306138781901151
10809,1.080900000000046e-05,1.3978482,1.306159796407101
10810,1.081000000000046e-05,1.3983096,1.306180810913128
10811,1.081100000000046e-05,1.3988432,1.306339073239331
10812,1.081200000000046e-05,1.3993694,1.306497335565533
10813,1.081300000000046e-05,1.399888,1.306655597891736
10814,1.081400000000046e-05,1.4003996,1.306813860217938
10815,1.081500000000046e-05,1.4009038,1.306972122544141
10816,1.081600000000047e-05,1.4014014,1.307130384870344
10817,1.081700000000047e-05,1.401892,1.307288647196546
10818,1.081800000000047e-05,1.4023758,1.307446909522749
10819,1.081900000000047e-05,1.4028533,1.307605171848951
10820,1.082000000000047e-05,1.4033244,1.30776343417523
10821,1.082100000000047e-05,1.4038553,1.308058239912705
10822,1.082200000000047e-05,1.4043783,1.308353045650179
10823,1.082300000000047e-05,1.4048934,1.308647851387653
10824,1.082400000000047e-05,1.4054009,1.308942657125127
10825,1.082500000000047e-05,1.4059012,1.309237462862602
10826,1.082600000000047e-05,1.4063942,1.309532268600076
10827,1.082700000000047e-05,1.4068805,1.30982707433755
10828,1.082800000000047e-05,1.4073595,1.310121880075024
10829,1.082900000000047e-05,1.4078321,1.310416685812498
10830,1.083000000000047e-05,1.4082983,1.31071149155005
10831,1.083100000000047e-05,1.4088135,1.311144040311418
10832,1.083200000000047e-05,1.409321,1.311576589072785
10833,1.083300000000047e-05,1.4098209,1.312009137834152
10834,1.083400000000047e-05,1.4103138,1.31244168659552
10835,1.083500000000047e-05,1.4107995,1.312874235356887
10836,1.083600000000048e-05,1.4112785,1.313306784118254
10837,1.083700000000048e-05,1.4117508,1.313739332879621
10838,1.083800000000048e-05,1.4122165,1.314171881640988
10839,1.083900000000048e-05,1.4126765,1.314604430402356
10840,1.084000000000048e-05,1.4131303,1.315036979163799
10841,1.084100000000048e-05,1.4136244,1.315602393466927
10842,1.084200000000048e-05,1.414112,1.316167807770056
10843,1.084300000000048e-05,1.4145929,1.316733222073185
10844,1.084400000000048e-05,1.4150673,1.317298636376314
10845,1.084500000000048e-05,1.4155358,1.317864050679443
10846,1.084600000000048e-05,1.4159985,1.318429464982571
10847,1.084700000000048e-05,1.4164553,1.3189948792857
10848,1.084800000000048e-05,1.4169067,1.319560293588829
10849,1.084900000000048e-05,1.4173533,1.320125707891957
10850,1.085000000000048e-05,1.4177946,1.32069112219516
10851,1.085100000000048e-05,1.4182705,1.321385021906206
10852,1.085200000000048e-05,1.4187409,1.322078921617252
10853,1.085300000000048e-05,1.419206,1.322772821328298
10854,1.085400000000048e-05,1.4196664,1.323466721039344
10855,1.085500000000048e-05,1.420122,1.324160620750389
10856,1.085600000000049e-05,1.4205734,1.324854520461435
10857,1.085700000000049e-05,1.4210207,1.325548420172481
10858,1.085800000000049e-05,1.421464,1.326242319883527
10859,1.085900000000049e-05,1.4219036,1.326936219594572
10860,1.086000000000049e-05,1.4223396,1.327630119305691
10861,1.086100000000049e-05,1.4228065,1.328449885936145
10862,1.086200000000049e-05,1.4232699,1.329269652566598
10863,1.086300000000049e-05,1.42373,1.330089419197052
10864,1.086400000000049e-05,1.4241871,1.330909185827506
10865,1.086500000000049e-05,1.4246417,1.331728952457959
10866,1.086600000000049e-05,1.4250935,1.332548719088412
10867,1.086700000000049e-05,1.4255433,1.333368485718866
10868,1.086800000000049e-05,1.4259913,1.334188252349319
10869,1.086900000000049e-05,1.4264374,1.335008018979773
10870,1.087000000000049e-05,1.4268819,1.335827785610298
10871,1.087100000000049e-05,1.4273559,1.336770215369194
10872,1.087200000000049e-05,1.4278289,1.33771264512809
10873,1.087300000000049e-05,1.4283007,1.338655074886986
10874,1.087400000000049e-05,1.4287721,1.339597504645882
10875,1.087500000000049e-05,1.4292432,1.340539934404778
10876,1.08760000000005e-05,1.4297142,1.341482364163674
10877,1.08770000000005e-05,1.4301853,1.34242479392257
10878,1.08780000000005e-05,1.4306566,1.343367223681466
10879,1.08790000000005e-05,1.4311291,1.344309653440362
10880,1.08800000000005e-05,1.4316024,1.345252083199328
10881,1.08810000000005e-05,1.4321055,1.346312972053796
10882,1.08820000000005e-05,1.4326104,1.347373860908265
10883,1.08830000000005e-05,1.4331173,1.348434749762733
10884,1.08840000000005e-05,1.4336264,1.349495638617202
10885,1.08850000000005e-05,1.434138,1.35055652747167
10886,1.08860000000005e-05,1.4346524,1.351617416326139
10887,1.08870000000005e-05,1.4351696,1.352678305180608
10888,1.08880000000005e-05,1.4356903,1.353739194035076
10889,1.08890000000005e-05,1.4362147,1.354800082889545
10890,1.08900000000005e-05,1.4367429,1.355860971744081
10891,1.08910000000005e-05,1.4373035,1.357035507143418
10892,1.08920000000005e-05,1.4378694,1.358210042542754
10893,1.08930000000005e-05,1.4384404,1.359384577942091
10894,1.08940000000005e-05,1.4390169,1.360559113341427
10895,1.08950000000005e-05,1.4395994,1.361733648740764
10896,1.089600000000051e-05,1.4401878,1.3629081841401
10897,1.089700000000051e-05,1.4407828,1.364082719539436
10898,1.089800000000051e-05,1.4413844,1.365257254938773
10899,1.089900000000051e-05,1.4419931,1.36643179033811
10900,1.090000000000051e-05,1.4426093,1.367606325737511
10901,1.090100000000051e-05,1.4432622,1.368889372488362
10902,1.090200000000051e-05,1.443924,1.370172419239212
10903,1.090300000000051e-05,1.444595,1.371455465990062
10904,1.090400000000051e-05,1.4452752,1.372738512740912
10905,1.090500000000051e-05,1.4459652,1.374021559491762
10906,1.090600000000051e-05,1.446665,1.375304606242612
10907,1.090700000000051e-05,1.447376,1.376587652993462
10908,1.090800000000051e-05,1.4480971,1.377870699744312
10909,1.090900000000051e-05,1.4488298,1.379153746495163
10910,1.091000000000051e-05,1.4495736,1.380436793246075
10911,1.091100000000051e-05,1.4503604,1.381822939292812
10912,1.091200000000051e-05,1.4511602,1.383209085339548
10913,1.091300000000051e-05,1.4519736,1.384595231386285
10914,1.091400000000051e-05,1.4528011,1.385981377433021
10915,1.091500000000051e-05,1.4536427,1.387367523479757
10916,1.091600000000052e-05,1.4544992,1.388753669526494
10917,1.091700000000052e-05,1.4553705,1.39013981557323
10918,1.091800000000052e-05,1.4562572,1.391525961619967
10919,1.091900000000052e-05,1.45716,1.392912107666703
10920,1.092000000000052e-05,1.458079,1.394298253713499
10921,1.092100000000052e-05,1.4590476,1.395781781146461
10922,1.092200000000052e-05,1.4600346,1.397265308579423
10923,1.092300000000052e-05,1.4610399,1.398748836012385
10924,1.092400000000052e-05,1.4620645,1.400232363445348
10925,1.092500000000052e-05,1.4631084,1.40171589087831
10926,1.092600000000052e-05,1.4641722,1.403199418311272
10927,1.092700000000052e-05,1.4652563,1.404682945744234
10928,1.092800000000052e-05,1.4663612,1.406166473177196
10929,1.092900000000052e-05,1.467487,1.407650000610158
10930,1.093000000000052e-05,1.4686342,1.409133528043176
10931,1.093100000000052e-05,1.4698389,1.410708414517001
10932,1.093200000000052e-05,1.4710671,1.412283300990826
10933,1.093300000000052e-05,1.4723195,1.413858187464652
10934,1.093400000000052e-05,1.4735962,1.415433073938477
10935,1.093500000000052e-05,1.474898,1.417007960412302
10936,1.093600000000053e-05,1.4762248,1.418582846886127
10937,1.093700000000053e-05,1.4775776,1.420157733359952
10938,1.093800000000053e-05,1.4789565,1.421732619833777
10939,1.093900000000053e-05,1.4803616,1.423307506307602
10940,1.094000000000053e-05,1.4817938,1.42488239278148
10941,1.094100000000053e-05,1.4832902,1.426542345925517
10942,1.094200000000053e-05,1.4848156,1.428202299069553
10943,1.094300000000053e-05,1.4863703,1.42986225221359
10944,1.094400000000053e-05,1.4879547,1.431522205357627
10945,1.094500000000053e-05,1.4895695,1.433182158501664
10946,1.094600000000053e-05,1.4912143,1.4348421116457
10947,1.094700000000053e-05,1.4928898,1.436502064789737
10948,1.094800000000053e-05,1.4945964,1.438162017933774
10949,1.094900000000053e-05,1.4963341,1.439821971077811
10950,1.095000000000053e-05,1.4981034,1.441481924221897
10951,1.095100000000053e-05,1.499942,1.443220421775572
10952,1.095200000000053e-05,1.5018137,1.444958919329248
10953,1.095300000000053e-05,1.5037193,1.446697416882923
10954,1.095400000000053e-05,1.5056583,1.448435914436599
10955,1.095500000000053e-05,1.5076315,1.450174411990274
10956,1.095600000000054e-05,1.5096384,1.45191290954395
10957,1.095700000000054e-05,1.5116796,1.453651407097625
10958,1.095800000000054e-05,1.513755,1.455389904651301
10959,1.095900000000054e-05,1.5158646,1.457128402204977
10960,1.096000000000054e-05,1.5180085,1.458866899758698
10961,1.096100000000054e-05,1.5202223,1.460677222029018
10962,1.096200000000054e-05,1.5224717,1.462487544299339
10963,1.096300000000054e-05,1.5247564,1.46429786656966
10964,1.096400000000054e-05,1.5270762,1.46610818883998
10965,1.096500000000054e-05,1.5294312,1.467918511110301
10966,1.096600000000054e-05,1.5318209,1.469728833380622
10967,1.096700000000054e-05,1.5342455,1.471539155650942
10968,1.096800000000054e-05,1.5367044,1.473349477921263
10969,1.096900000000054e-05,1.5391974,1.475159800191584
10970,1.097000000000054e-05,1.5417247,1.476970122461946
10971,1.097100000000054e-05,1.5443163,1.478845377990311
10972,1.097200000000054e-05,1.546942,1.480720633518675
10973,1.097300000000054e-05,1.549601,1.48259588904704
10974,1.097400000000054e-05,1.5522932,1.484471144575405
10975,1.097500000000054e-05,1.555018,1.48634640010377
10976,1.097600000000055e-05,1.5577744,1.488221655632134
10977,1.097700000000055e-05,1.5605624,1.490096911160499
10978,1.097800000000055e-05,1.5633812,1.491972166688864
10979,1.097900000000055e-05,1.5662297,1.493847422217229
10980,1.098000000000055e-05,1.5691082,1.495722677745631
10981,1.098100000000055e-05,1.5720382,1.497655825847843
10982,1.098200000000055e-05,1.5749965,1.499588973950055
10983,1.098300000000055e-05,1.5779825,1.501522122052267
10984,1.098400000000055e-05,1.5809956,1.50345527015448
10985,1.098500000000055e-05,1.5840335,1.505388418256692
10986,1.098600000000055e-05,1.5870969,1.507321566358904
10987,1.098700000000055e-05,1.5901842,1.509254714461117
10988,1.098800000000055e-05,1.5932944,1.511187862563329
10989,1.098900000000055e-05,1.5964264,1.513121010665541
10990,1.099000000000055e-05,1.5995793,1.515054158767786
10991,1.099100000000055e-05,1.6027648,1.517038030056206
10992,1.099200000000055e-05,1.60597,1.519021901344625
10993,1.099300000000055e-05,1.6091924,1.521005772633044
10994,1.099400000000055e-05,1.6124316,1.522989643921464
10995,1.099500000000055e-05,1.6156868,1.524973515209883
10996,1.099600000000056e-05,1.618956,1.526957386498303
10997,1.099700000000056e-05,1.6222394,1.528941257786722
10998,1.099800000000056e-05,1.6255347,1.530925129075142
10999,1.099900000000056e-05,1.6288409,1.532909000363561
11000,1.100000000000056e-05,1.6321568,1.534892871652009
11001,1.100100000000056e-05,1.6354822,1.536920185813833
11002,1.100200000000056e-05,1.6388147,1.538947499975658
11003,1.100300000000056e-05,1.6421533,1.540974814137482
11004,1.100400000000056e-05,1.6454976,1.543002128299306
11005,1.100500000000056e-05,1.6488458,1.545029442461131
11006,1.100600000000056e-05,1.6521968,1.547056756622956
11007,1.100700000000056e-05,1.6555496,1.54908407078478
11008,1.100800000000056e-05,1.6589034,1.551111384946604
11009,1.100900000000056e-05,1.6622559,1.553138699108429
11010,1.101000000000056e-05,1.665607,1.555166013270277
11011,1.101100000000056e-05,1.6689423,1.557229393352042
11012,1.101200000000056e-05,1.6722738,1.559292773433807
11013,1.101300000000056e-05,1.6756002,1.561356153515572
11014,1.101400000000056e-05,1.6789206,1.563419533597336
11015,1.101500000000056e-05,1.682234,1.565482913679101
11016,1.101600000000057e-05,1.6855398,1.567546293760866
11017,1.101700000000057e-05,1.6888362,1.569609673842631
11018,1.101800000000057e-05,1.6921232,1.571673053924396
11019,1.101900000000057e-05,1.6953988,1.573736434006161
11020,1.102000000000057e-05,1.6986631,1.575799814087945
11021,1.102100000000057e-05,1.7018892,1.577891797174411
11022,1.102200000000057e-05,1.7051016,1.579983780260877
11023,1.102300000000057e-05,1.7083004,1.582075763347344
11024,1.102400000000057e-05,1.711484,1.58416774643381
11025,1.102500000000057e-05,1.7146522,1.586259729520277
11026,1.102600000000057e-05,1.7178032,1.588351712606743
11027,1.102700000000057e-05,1.720938,1.59044369569321
11028,1.102800000000057e-05,1.7240549,1.592535678779676
11029,1.102900000000057e-05,1.7271533,1.594627661866143
11030,1.103000000000057e-05,1.7302331,1.596719644952623
11031,1.103100000000057e-05,1.7332562,1.598832689602588
11032,1.103200000000057e-05,1.7362597,1.600945734252552
11033,1.103300000000057e-05,1.7392431,1.603058778902517
11034,1.103400000000057e-05,1.742206,1.605171823552481
11035,1.103500000000057e-05,1.7451477,1.607284868202446
11036,1.103600000000058e-05,1.7480676,1.609397912852411
