,Sim_time,predicted_signal_vinn,actual_signal_vinn
11465,1.146500000000079e-05,1.7451477,1.854062775357799
11466,1.146600000000079e-05,1.742206,1.852682062595188
11467,1.146700000000079e-05,1.7392431,1.851301349832577
11468,1.146800000000079e-05,1.7362597,1.849920637069965
11469,1.146900000000079e-05,1.7332562,1.848539924307354
11470,1.147000000000079e-05,1.7302331,1.847159211544682
11471,1.147100000000079e-05,1.7271533,1.845710460508763
11472,1.147200000000079e-05,1.7240549,1.844261709472843
11473,1.147300000000079e-05,1.720938,1.842812958436924
11474,1.147400000000079e-05,1.7178032,1.841364207401005
11475,1.147500000000079e-05,1.7146522,1.839915456365086
11476,1.147600000000079e-05,1.711484,1.838466705329167
11477,1.147700000000079e-05,1.7083004,1.837017954293247
11478,1.14780000000008e-05,1.7051016,1.835569203257328
11479,1.14790000000008e-05,1.7018892,1.834120452221409
11480,1.14800000000008e-05,1.6986631,1.832671701185435
11481,1.14810000000008e-05,1.6953988,1.83116167766015
11482,1.14820000000008e-05,1.6921232,1.829651654134865
11483,1.14830000000008e-05,1.6888362,1.82814163060958
11484,1.14840000000008e-05,1.6855398,1.826631607084295
11485,1.14850000000008e-05,1.682234,1.82512158355901
11486,1.14860000000008e-05,1.6789206,1.823611560033726
11487,1.14870000000008e-05,1.6756,1.822101536508441
11488,1.14880000000008e-05,1.6722738,1.820591512983156
11489,1.14890000000008e-05,1.6689423,1.819081489457871
11490,1.14900000000008e-05,1.665607,1.817571465932537
11491,1.14910000000008e-05,1.6622559,1.816006789432409
11492,1.14920000000008e-05,1.6589034,1.814442112932281
11493,1.14930000000008e-05,1.6555498,1.812877436432154
11494,1.14940000000008e-05,1.6521968,1.811312759932026
11495,1.14950000000008e-05,1.6488458,1.809748083431898
11496,1.14960000000008e-05,1.6454976,1.808183406931771
11497,1.14970000000008e-05,1.6421533,1.806618730431643
11498,1.149800000000081e-05,1.6388147,1.805054053931515
11499,1.149900000000081e-05,1.6354822,1.803489377431388
11500,1.150000000000081e-05,1.6321568,1.801924700931216
11501,1.150100000000081e-05,1.6288409,1.800311801473555
11502,1.150200000000081e-05,1.6255347,1.798698902015893
11503,1.150300000000081e-05,1.6222394,1.797086002558232
11504,1.150400000000081e-05,1.618956,1.79547310310057
11505,1.150500000000081e-05,1.6156868,1.793860203642909
11506,1.150600000000081e-05,1.6124316,1.792247304185247
11507,1.150700000000081e-05,1.6091924,1.790634404727585
11508,1.150800000000081e-05,1.60597,1.789021505269924
11509,1.150900000000081e-05,1.6027648,1.787408605812262
11510,1.151000000000081e-05,1.5995793,1.785795706354562
11511,1.151100000000081e-05,1.5964264,1.784140789107655
11512,1.151200000000081e-05,1.5932944,1.782485871860747
11513,1.151300000000081e-05,1.5901842,1.780830954613839
11514,1.151400000000081e-05,1.5870969,1.779176037366932
11515,1.151500000000081e-05,1.5840335,1.777521120120024
11516,1.151600000000081e-05,1.5809956,1.775866202873116
11517,1.151700000000081e-05,1.5779825,1.774211285626208
11518,1.151800000000082e-05,1.5749965,1.772556368379301
11519,1.151900000000082e-05,1.572038,1.770901451132393
11520,1.152000000000082e-05,1.5691082,1.769246533885452
11521,1.152100000000082e-05,1.5662297,1.767555550106874
11522,1.152200000000082e-05,1.5633812,1.765864566328296
11523,1.152300000000082e-05,1.5605624,1.764173582549718
11524,1.152400000000082e-05,1.5577744,1.762482598771141
11525,1.152500000000082e-05,1.5550181,1.760791614992563
11526,1.152600000000082e-05,1.5522932,1.759100631213985
11527,1.152700000000082e-05,1.549601,1.757409647435407
11528,1.152800000000082e-05,1.546942,1.755718663656829
11529,1.152900000000082e-05,1.5443163,1.754027679878251
11530,1.153000000000082e-05,1.5417247,1.752336696099645
11531,1.153100000000082e-05,1.5391974,1.750615323941412
11532,1.153200000000082e-05,1.5367044,1.74889395178318
11533,1.153300000000082e-05,1.5342455,1.747172579624947
11534,1.153400000000082e-05,1.5318209,1.745451207466714
11535,1.153500000000082e-05,1.5294312,1.743729835308482
11536,1.153600000000082e-05,1.5270762,1.742008463150249
11537,1.153700000000082e-05,1.5247564,1.740287090992017
11538,1.153800000000083e-05,1.5224717,1.738565718833784
11539,1.153900000000083e-05,1.5202223,1.736844346675551
11540,1.154000000000083e-05,1.5180085,1.735122974517295
11541,1.154100000000083e-05,1.5158646,1.733376613298281
11542,1.154200000000083e-05,1.513755,1.731630252079267
11543,1.154300000000083e-05,1.5116796,1.729883890860253
11544,1.154400000000083e-05,1.5096384,1.728137529641239
11545,1.154500000000083e-05,1.5076315,1.726391168422225
11546,1.154600000000083e-05,1.5056583,1.724644807203211
11547,1.154700000000083e-05,1.5037193,1.722898445984197
11548,1.154800000000083e-05,1.5018137,1.721152084765183
11549,1.154900000000083e-05,1.499942,1.719405723546169
11550,1.155000000000083e-05,1.4981035,1.717659362327137
11551,1.155100000000083e-05,1.4963341,1.715893142133394
11552,1.155200000000083e-05,1.4945964,1.714126921939651
11553,1.155300000000083e-05,1.4928898,1.712360701745908
11554,1.155400000000083e-05,1.4912143,1.710594481552165
11555,1.155500000000083e-05,1.4895695,1.708828261358422
11556,1.155600000000083e-05,1.4879547,1.707062041164679
11557,1.155700000000083e-05,1.4863704,1.705295820970936
11558,1.155800000000084e-05,1.4848155,1.703529600777193
11559,1.155900000000084e-05,1.4832902,1.70176338058345
11560,1.156000000000084e-05,1.4817938,1.699997160389693
11561,1.156100000000084e-05,1.4803616,1.698215967326124
11562,1.156200000000084e-05,1.4789565,1.696434774262555
11563,1.156300000000084e-05,1.4775776,1.694653581198986
11564,1.156400000000084e-05,1.4762248,1.692872388135417
11565,1.156500000000084e-05,1.474898,1.691091195071847
11566,1.156600000000084e-05,1.4735962,1.689310002008278
11567,1.156700000000084e-05,1.4723195,1.687528808944709
11568,1.156800000000084e-05,1.4710671,1.68574761588114
11569,1.156900000000084e-05,1.4698389,1.683966422817571
11570,1.157000000000084e-05,1.4686342,1.682185229753992
11571,1.157100000000084e-05,1.467487,1.680393746157193
11572,1.157200000000084e-05,1.4663612,1.678602262560393
11573,1.157300000000084e-05,1.4652563,1.676810778963594
11574,1.157400000000084e-05,1.4641722,1.675019295366795
11575,1.157500000000084e-05,1.4631084,1.673227811769995
11576,1.157600000000084e-05,1.4620645,1.671436328173196
11577,1.157700000000084e-05,1.4610399,1.669644844576397
11578,1.157800000000085e-05,1.4600346,1.667853360979598
11579,1.157900000000085e-05,1.4590476,1.666061877382798
11580,1.158000000000085e-05,1.458079,1.664270393785994
11581,1.158100000000085e-05,1.45716,1.662473152000835
11582,1.158200000000085e-05,1.4562572,1.660675910215676
11583,1.158300000000085e-05,1.4553705,1.658878668430517
11584,1.158400000000085e-05,1.4544992,1.657081426645358
11585,1.158500000000085e-05,1.4536427,1.655284184860198
11586,1.158600000000085e-05,1.4528011,1.653486943075039
11587,1.158700000000085e-05,1.4519736,1.65168970128988
11588,1.158800000000085e-05,1.4511602,1.649892459504721
11589,1.158900000000085e-05,1.4503604,1.648095217719562
11590,1.159000000000085e-05,1.4495736,1.646297975934402
11591,1.159100000000085e-05,1.4488298,1.644499423739823
11592,1.159200000000085e-05,1.4480971,1.642700871545245
11593,1.159300000000085e-05,1.447376,1.640902319350666
11594,1.159400000000085e-05,1.446665,1.639103767156088
11595,1.159500000000085e-05,1.4459652,1.637305214961509
11596,1.159600000000085e-05,1.4452752,1.63550666276693
11597,1.159700000000085e-05,1.444595,1.633708110572352
11598,1.159800000000086e-05,1.443924,1.631909558377773
11599,1.159900000000086e-05,1.4432622,1.630111006183195
11600,1.160000000000086e-05,1.4426093,1.628312453988619
11601,1.160100000000086e-05,1.4419931,1.626517029446316
11602,1.160200000000086e-05,1.4413844,1.624721604904012
11603,1.160300000000086e-05,1.4407828,1.622926180361709
11604,1.160400000000086e-05,1.4401878,1.621130755819405
11605,1.160500000000086e-05,1.4395994,1.619335331277102
11606,1.160600000000086e-05,1.4390169,1.617539906734798
11607,1.160700000000086e-05,1.4384404,1.615744482192495
11608,1.160800000000086e-05,1.4378694,1.613949057650191
11609,1.160900000000086e-05,1.4373035,1.612153633107888
11610,1.161000000000086e-05,1.4367429,1.610358208565592
11611,1.161100000000086e-05,1.4362147,1.608570421947009
11612,1.161200000000086e-05,1.4356903,1.606782635328426
11613,1.161300000000086e-05,1.4351696,1.604994848709844
11614,1.161400000000086e-05,1.4346524,1.603207062091261
11615,1.161500000000086e-05,1.434138,1.601419275472678
11616,1.161600000000086e-05,1.4336264,1.599631488854095
11617,1.161700000000086e-05,1.4331173,1.597843702235513
11618,1.161800000000087e-05,1.4326104,1.59605591561693
11619,1.161900000000087e-05,1.4321055,1.594268128998347
11620,1.162000000000087e-05,1.4316024,1.592480342379776
11621,1.162100000000087e-05,1.4311291,1.590704862787824
11622,1.162200000000087e-05,1.4306566,1.588929383195871
11623,1.162300000000087e-05,1.4301853,1.587153903603918
11624,1.162400000000087e-05,1.4297142,1.585378424011965
11625,1.162500000000087e-05,1.4292432,1.583602944420012
11626,1.162600000000087e-05,1.4287721,1.581827464828059
11627,1.162700000000087e-05,1.4283007,1.580051985236107
11628,1.162800000000087e-05,1.4278289,1.578276505644154
11629,1.162900000000087e-05,1.4273559,1.576501026052201
11630,1.163000000000087e-05,1.4268819,1.574725546460265
11631,1.163100000000087e-05,1.4264374,1.572967290618451
11632,1.163200000000087e-05,1.4259913,1.571209034776637
11633,1.163300000000087e-05,1.4255433,1.569450778934822
11634,1.163400000000087e-05,1.4250935,1.567692523093008
11635,1.163500000000087e-05,1.4246417,1.565934267251194
11636,1.163600000000087e-05,1.4241871,1.56417601140938
11637,1.163700000000087e-05,1.42373,1.562417755567566
11638,1.163800000000088e-05,1.4232699,1.560659499725752
11639,1.163900000000088e-05,1.4228065,1.558901243883938
11640,1.164000000000088e-05,1.4223396,1.557142988042146
11641,1.164100000000088e-05,1.4219036,1.555407208285218
11642,1.164200000000088e-05,1.421464,1.553671428528291
11643,1.164300000000088e-05,1.4210207,1.551935648771364
11644,1.164400000000088e-05,1.4205734,1.550199869014436
11645,1.164500000000088e-05,1.420122,1.548464089257509
11646,1.164600000000088e-05,1.4196665,1.546728309500581
11647,1.164700000000088e-05,1.419206,1.544992529743654
11648,1.164800000000088e-05,1.4187409,1.543256749986727
11649,1.164900000000088e-05,1.4182705,1.541520970229799
11650,1.165000000000088e-05,1.4177946,1.5397851904729
11651,1.165100000000088e-05,1.4173533,1.53807755807392
11652,1.165200000000088e-05,1.4169067,1.536369925674941
11653,1.165300000000088e-05,1.4164554,1.534662293275961
11654,1.165400000000088e-05,1.4159985,1.532954660876982
11655,1.165500000000088e-05,1.4155358,1.531247028478002
11656,1.165600000000088e-05,1.4150673,1.529539396079023
11657,1.165700000000088e-05,1.4145929,1.527831763680043
11658,1.165800000000089e-05,1.414112,1.526124131281064
11659,1.165900000000089e-05,1.4136244,1.524416498882084
11660,1.166000000000089e-05,1.4131303,1.522708866483139
11661,1.166100000000089e-05,1.4126765,1.521035544947947
11662,1.166200000000089e-05,1.4122165,1.519362223412756
11663,1.166300000000089e-05,1.4117508,1.517688901877564
11664,1.166400000000089e-05,1.4112785,1.516015580342373
11665,1.166500000000089e-05,1.4107995,1.514342258807182
11666,1.166600000000089e-05,1.4103138,1.51266893727199
11667,1.166700000000089e-05,1.4098209,1.510995615736799
11668,1.166800000000089e-05,1.409321,1.509322294201608
11669,1.166900000000089e-05,1.4088135,1.507648972666416
11670,1.167000000000089e-05,1.4082983,1.505975651131265
11671,1.167100000000089e-05,1.4078321,1.504343351880471
11672,1.167200000000089e-05,1.4073595,1.502711052629677
11673,1.167300000000089e-05,1.4068805,1.501078753378883
11674,1.167400000000089e-05,1.4063942,1.499446454128088
11675,1.167500000000089e-05,1.4059012,1.497814154877294
11676,1.167600000000089e-05,1.4054009,1.4961818556265
11677,1.167700000000089e-05,1.4048934,1.494549556375706
11678,1.16780000000009e-05,1.4043783,1.492917257124911
11679,1.16790000000009e-05,1.4038553,1.491284957874117
11680,1.16800000000009e-05,1.4033244,1.489652658623371
11681,1.16810000000009e-05,1.4028533,1.488068668645581
11682,1.16820000000009e-05,1.4023758,1.486484678667792
11683,1.16830000000009e-05,1.401892,1.484900688690002
11684,1.16840000000009e-05,1.4014014,1.483316698712213
11685,1.16850000000009e-05,1.4009038,1.481732708734423
11686,1.16860000000009e-05,1.4003996,1.480148718756634
11687,1.16870000000009e-05,1.399888,1.478564728778844
11688,1.16880000000009e-05,1.3993694,1.476980738801055
11689,1.16890000000009e-05,1.3988432,1.475396748823265
11690,1.16900000000009e-05,1.3983096,1.473812758845532
11691,1.16910000000009e-05,1.3978482,1.472284927030822
11692,1.16920000000009e-05,1.3973812,1.470757095216113
11693,1.16930000000009e-05,1.3969083,1.469229263401404
11694,1.16940000000009e-05,1.3964294,1.467701431586694
11695,1.16950000000009e-05,1.3959447,1.466173599771985
11696,1.16960000000009e-05,1.3954538,1.464645767957276
11697,1.16970000000009e-05,1.3949562,1.463117936142566
11698,1.169800000000091e-05,1.3944527,1.461590104327857
11699,1.169900000000091e-05,1.3939426,1.460062272513147
11700,1.170000000000091e-05,1.3934258,1.458534440698525
11701,1.170100000000091e-05,1.3929951,1.457092387066406
11702,1.170200000000091e-05,1.3925599,1.455650333434287
11703,1.170300000000091e-05,1.39212,1.454208279802169
11704,1.170400000000091e-05,1.3916751,1.45276622617005
11705,1.170500000000091e-05,1.3912256,1.451324172537932
11706,1.170600000000091e-05,1.390771,1.449882118905813
11707,1.170700000000091e-05,1.3903116,1.448440065273694
11708,1.170800000000091e-05,1.3898469,1.446998011641576
11709,1.170900000000091e-05,1.3893774,1.445555958009457
11710,1.171000000000091e-05,1.3889025,1.4441139043774
11711,1.171100000000091e-05,1.3885278,1.442732490440508
11712,1.171200000000091e-05,1.3881494,1.441351076503615
11713,1.171300000000091e-05,1.3877678,1.439969662566723
11714,1.171400000000091e-05,1.3873831,1.43858824862983
11715,1.171500000000091e-05,1.3869948,1.437206834692938
11716,1.171600000000091e-05,1.3866032,1.435825420756046
11717,1.171700000000091e-05,1.3862082,1.434444006819153
11718,1.171800000000092e-05,1.3858097,1.433062592882261
11719,1.171900000000092e-05,1.3854074,1.431681178945369
11720,1.172000000000092e-05,1.3850018,1.430299765008552
11721,1.172100000000092e-05,1.3847088,1.428992863836259
11722,1.172200000000092e-05,1.3844136,1.427685962663966
11723,1.172300000000092e-05,1.3841166,1.426379061491672
11724,1.172400000000092e-05,1.3838179,1.425072160319379
11725,1.172500000000092e-05,1.3835171,1.423765259147086
11726,1.172600000000092e-05,1.3832146,1.422458357974793
11727,1.172700000000092e-05,1.38291,1.421151456802499
11728,1.172800000000092e-05,1.3826035,1.419844555630206
11729,1.172900000000092e-05,1.382295,1.418537654457913
11730,1.173000000000092e-05,1.3819844,1.41723075328571
11731,1.173100000000092e-05,1.3817967,1.416011522942947
11732,1.173200000000092e-05,1.3816084,1.414792292600184
11733,1.173300000000092e-05,1.3814188,1.413573062257422
11734,1.173400000000092e-05,1.3812289,1.412353831914659
11735,1.173500000000092e-05,1.3810383,1.411134601571896
11736,1.173600000000092e-05,1.3808466,1.409915371229133
11737,1.173700000000092e-05,1.3806545,1.408696140886371
11738,1.173800000000093e-05,1.3804617,1.407476910543608
11739,1.173900000000093e-05,1.3802679,1.406257680200846
11740,1.174000000000093e-05,1.3800735,1.405038449858184
11741,1.174100000000093e-05,1.3800082,1.403917565933303
11742,1.174200000000093e-05,1.3799431,1.402796682008421
11743,1.174300000000093e-05,1.3798778,1.40167579808354
11744,1.174400000000093e-05,1.3798128,1.400554914158659
11745,1.174500000000093e-05,1.379747,1.399434030233778
11746,1.174600000000093e-05,1.3796817,1.398313146308896
11747,1.174700000000093e-05,1.379616,1.397192262384015
11748,1.174800000000093e-05,1.3795506,1.396071378459134
11749,1.174900000000093e-05,1.3794848,1.394950494534252
11750,1.175000000000093e-05,1.3794188,1.393829610609481
11751,1.175100000000093e-05,1.3794848,1.392815434082093
11752,1.175200000000093e-05,1.3795506,1.391801257554705
11753,1.175300000000093e-05,1.379616,1.390787081027317
11754,1.175400000000093e-05,1.3796817,1.389772904499929
11755,1.175500000000093e-05,1.379747,1.388758727972541
11756,1.175600000000093e-05,1.3798128,1.387744551445153
11757,1.175700000000093e-05,1.3798778,1.386730374917765
11758,1.175800000000094e-05,1.3799431,1.385716198390377
11759,1.175900000000094e-05,1.3800082,1.384702021862989
11760,1.176000000000094e-05,1.3800735,1.383687845335718
11761,1.176100000000094e-05,1.3802679,1.382787154597293
11762,1.176200000000094e-05,1.3804617,1.381886463858868
11763,1.176300000000094e-05,1.3806545,1.380985773120444
11764,1.176400000000094e-05,1.3808466,1.380085082382019
11765,1.176500000000094e-05,1.3810383,1.379184391643594
11766,1.176600000000094e-05,1.3812289,1.378283700905169
11767,1.176700000000094e-05,1.3814188,1.377383010166744
11768,1.176800000000094e-05,1.3816084,1.376482319428319
11769,1.176900000000094e-05,1.3817967,1.375581628689894
11770,1.177000000000094e-05,1.3819844,1.374680937951593
11771,1.177100000000094e-05,1.382295,1.373899307882857
11772,1.177200000000094e-05,1.3826035,1.373117677814121
11773,1.177300000000094e-05,1.38291,1.372336047745385
11774,1.177400000000094e-05,1.3832146,1.371554417676649
11775,1.177500000000094e-05,1.3835171,1.370772787607913
11776,1.177600000000094e-05,1.3838179,1.369991157539177
11777,1.177700000000094e-05,1.3841166,1.369209527470441
11778,1.177800000000095e-05,1.3844136,1.368427897401705
11779,1.177900000000095e-05,1.3847088,1.367646267332969
11780,1.178000000000095e-05,1.3850018,1.366864637264363
11781,1.178100000000095e-05,1.3854074,1.366206512175866
11782,1.178200000000095e-05,1.3858097,1.365548387087369
11783,1.178300000000095e-05,1.3862082,1.364890261998872
11784,1.178400000000095e-05,1.3866032,1.364232136910375
11785,1.178500000000095e-05,1.3869948,1.363574011821878
11786,1.178600000000095e-05,1.3873831,1.362915886733381
11787,1.178700000000095e-05,1.3877678,1.362257761644884
11788,1.178800000000095e-05,1.3881494,1.361599636556387
11789,1.178900000000095e-05,1.3885275,1.36094151146789
11790,1.179000000000095e-05,1.3889025,1.360283386379527
11791,1.179100000000095e-05,1.3893774,1.359752093911111
11792,1.179200000000095e-05,1.3898469,1.359220801442695
11793,1.179300000000095e-05,1.3903116,1.358689508974279
11794,1.179400000000095e-05,1.390771,1.358158216505863
11795,1.179500000000095e-05,1.3912256,1.357626924037447
11796,1.179600000000095e-05,1.3916751,1.357095631569031
11797,1.179700000000095e-05,1.39212,1.356564339100616
11798,1.179800000000095e-05,1.3925599,1.3560330466322
11799,1.179900000000096e-05,1.3929951,1.355501754163784
11800,1.180000000000096e-05,1.3934258,1.354970461695559
11801,1.180100000000096e-05,1.3939426,1.354619321314212
11802,1.180200000000096e-05,1.3944527,1.354268180932866
11803,1.180300000000096e-05,1.3949562,1.353917040551519
11804,1.180400000000096e-05,1.3954538,1.353565900170173
11805,1.180500000000096e-05,1.3959447,1.353214759788826
11806,1.180600000000096e-05,1.3964295,1.35286361940748
11807,1.180700000000096e-05,1.3969083,1.352512479026133
11808,1.180800000000096e-05,1.3973812,1.352161338644787
11809,1.180900000000096e-05,1.3978482,1.35181019826344
11810,1.181000000000096e-05,1.3983096,1.351459057882193
11811,1.181100000000096e-05,1.3988432,1.351201296282856
11812,1.181200000000096e-05,1.3993694,1.350943534683518
11813,1.181300000000096e-05,1.399888,1.35068577308418
11814,1.181400000000096e-05,1.4003996,1.350428011484843
11815,1.181500000000096e-05,1.4009038,1.350170249885505
11816,1.181600000000096e-05,1.4014014,1.349912488286168
11817,1.181700000000096e-05,1.401892,1.34965472668683
11818,1.181800000000096e-05,1.4023758,1.349396965087492
11819,1.181900000000097e-05,1.4028533,1.349139203488155
11820,1.182000000000097e-05,1.4033244,1.34888144188894
11821,1.182100000000097e-05,1.4038553,1.34873854029301
11822,1.182200000000097e-05,1.4043783,1.348595638697079
11823,1.182300000000097e-05,1.4048934,1.348452737101149
11824,1.182400000000097e-05,1.4054009,1.348309835505219
11825,1.182500000000097e-05,1.4059012,1.348166933909288
11826,1.182600000000097e-05,1.4063942,1.348024032313358
11827,1.182700000000097e-05,1.4068805,1.347881130717428
11828,1.182800000000097e-05,1.4073595,1.347738229121497
11829,1.182900000000097e-05,1.4078321,1.347595327525567
11830,1.183000000000097e-05,1.4082983,1.347452425929772
11831,1.183100000000097e-05,1.4088135,1.34743550891007
11832,1.183200000000097e-05,1.409321,1.347418591890368
11833,1.183300000000097e-05,1.4098209,1.347401674870665
11834,1.183400000000097e-05,1.4103138,1.347384757850963
11835,1.183500000000097e-05,1.4107995,1.347367840831261
11836,1.183600000000097e-05,1.4112785,1.347350923811559
11837,1.183700000000097e-05,1.4117508,1.347334006791857
11838,1.183800000000097e-05,1.4122168,1.347317089772155
11839,1.183900000000098e-05,1.4126766,1.347300172752453
11840,1.184000000000098e-05,1.4131303,1.34728325573289
11841,1.184100000000098e-05,1.4136244,1.347395906159569
11842,1.184200000000098e-05,1.414112,1.347508556586247
11843,1.184300000000098e-05,1.4145929,1.347621207012926
11844,1.184400000000098e-05,1.4150673,1.347733857439605
11845,1.184500000000098e-05,1.4155358,1.347846507866283
11846,1.184600000000098e-05,1.4159985,1.347959158292962
11847,1.184700000000098e-05,1.4164554,1.34807180871964
11848,1.184800000000098e-05,1.4169067,1.348184459146319
11849,1.184900000000098e-05,1.4173533,1.348297109572997
11850,1.185000000000098e-05,1.4177946,1.348409759999815
11851,1.185100000000098e-05,1.4182705,1.34865082877688
11852,1.185200000000098e-05,1.4187409,1.348891897553944
11853,1.185300000000098e-05,1.419206,1.349132966331009
11854,1.185400000000098e-05,1.4196664,1.349374035108073
11855,1.185500000000098e-05,1.420122,1.349615103885138
11856,1.185600000000098e-05,1.4205734,1.349856172662202
11857,1.185700000000098e-05,1.4210207,1.350097241439267
11858,1.185800000000098e-05,1.421464,1.350338310216331
11859,1.185900000000099e-05,1.4219036,1.350579378993396
11860,1.186000000000099e-05,1.4223396,1.350820447770595
11861,1.186100000000099e-05,1.4228065,1.351185471400473
11862,1.186200000000099e-05,1.4232699,1.351550495030352
11863,1.186300000000099e-05,1.42373,1.35191551866023
11864,1.186400000000099e-05,1.4241871,1.352280542290109
11865,1.186500000000099e-05,1.4246417,1.352645565919987
11866,1.186600000000099e-05,1.4250935,1.353010589549865
11867,1.186700000000099e-05,1.4255433,1.353375613179743
11868,1.186800000000099e-05,1.4259913,1.353740636809622
11869,1.186900000000099e-05,1.4264374,1.3541056604395
11870,1.187000000000099e-05,1.4268819,1.35447068406952
11871,1.187100000000099e-05,1.4273559,1.354965294331537
11872,1.187200000000099e-05,1.4278289,1.355459904593553
11873,1.187300000000099e-05,1.4283007,1.35595451485557
11874,1.187400000000099e-05,1.4287721,1.356449125117586
11875,1.187500000000099e-05,1.4292432,1.356943735379603
11876,1.187600000000099e-05,1.4297142,1.357438345641619
11877,1.187700000000099e-05,1.4301853,1.357932955903636
11878,1.187800000000099e-05,1.4306566,1.358427566165652
11879,1.1879000000001e-05,1.4311291,1.358922176427669
11880,1.1880000000001e-05,1.4316024,1.359416786689817
11881,1.1881000000001e-05,1.4321055,1.36003071526966
11882,1.1882000000001e-05,1.4326104,1.360644643849503
11883,1.1883000000001e-05,1.4331173,1.361258572429346
11884,1.1884000000001e-05,1.4336264,1.361872501009189
11885,1.1885000000001e-05,1.434138,1.362486429589032
11886,1.1886000000001e-05,1.4346524,1.363100358168875
11887,1.1887000000001e-05,1.4351696,1.363714286748718
11888,1.1888000000001e-05,1.4356903,1.364328215328562
11889,1.1889000000001e-05,1.4362147,1.364942143908405
11890,1.1890000000001e-05,1.4367429,1.365556072488371
11891,1.1891000000001e-05,1.4373035,1.366281641599154
11892,1.1892000000001e-05,1.4378694,1.367007210709938
11893,1.1893000000001e-05,1.4384404,1.367732779820721
11894,1.1894000000001e-05,1.4390169,1.368458348931504
11895,1.1895000000001e-05,1.4395994,1.369183918042287
11896,1.1896000000001e-05,1.4401878,1.369909487153071
11897,1.1897000000001e-05,1.4407828,1.370635056263854
11898,1.1898000000001e-05,1.4413844,1.371360625374637
11899,1.189900000000101e-05,1.4419931,1.37208619448542
11900,1.190000000000101e-05,1.4426093,1.372811763596323
11901,1.190100000000101e-05,1.4432622,1.373644549644153
11902,1.190200000000101e-05,1.4439241,1.374477335691984
11903,1.190300000000101e-05,1.444595,1.375310121739814
11904,1.190400000000101e-05,1.4452752,1.376142907787645
11905,1.190500000000101e-05,1.4459652,1.376975693835476
11906,1.190600000000101e-05,1.446665,1.377808479883306
11907,1.190700000000101e-05,1.447376,1.378641265931137
11908,1.190800000000101e-05,1.4480971,1.379474051978967
11909,1.190900000000101e-05,1.4488298,1.380306838026798
11910,1.191000000000101e-05,1.4495736,1.381139624074744
11911,1.191100000000101e-05,1.4503604,1.382075391910779
11912,1.191200000000101e-05,1.4511602,1.383011159746815
11913,1.191300000000101e-05,1.4519736,1.383946927582851
11914,1.191400000000101e-05,1.4528011,1.384882695418886
11915,1.191500000000101e-05,1.4536427,1.385818463254922
11916,1.191600000000101e-05,1.4544992,1.386754231090958
11917,1.191700000000101e-05,1.4553705,1.387689998926994
11918,1.191800000000101e-05,1.4562572,1.38862576676303
11919,1.191900000000102e-05,1.45716,1.389561534599065
11920,1.192000000000102e-05,1.458079,1.390497302435211
11921,1.192100000000102e-05,1.4590476,1.391530816253923
11922,1.192200000000102e-05,1.4600346,1.392564330072636
11923,1.192300000000102e-05,1.4610399,1.393597843891349
11924,1.192400000000102e-05,1.4620645,1.394631357710062
11925,1.192500000000102e-05,1.4631084,1.395664871528775
11926,1.192600000000102e-05,1.4641722,1.396698385347488
11927,1.192700000000102e-05,1.4652563,1.3977318991662
11928,1.192800000000102e-05,1.4663612,1.398765412984913
11929,1.192900000000102e-05,1.467487,1.399798926803626
11930,1.193000000000102e-05,1.4686342,1.400832440622442
11931,1.193100000000102e-05,1.4698389,1.401957623824757
11932,1.193200000000102e-05,1.4710671,1.403082807027071
11933,1.193300000000102e-05,1.4723195,1.404207990229385
11934,1.193400000000102e-05,1.4735962,1.4053331734317
11935,1.193500000000102e-05,1.474898,1.406458356634014
11936,1.193600000000102e-05,1.4762248,1.407583539836329
11937,1.193700000000102e-05,1.4775776,1.408708723038643
11938,1.193800000000102e-05,1.4789565,1.409833906240958
11939,1.193900000000103e-05,1.4803616,1.410959089443272
11940,1.194000000000103e-05,1.4817938,1.412084272645683
11941,1.194100000000103e-05,1.4832902,1.413294689005554
11942,1.194200000000103e-05,1.4848155,1.414505105365426
11943,1.194300000000103e-05,1.4863704,1.415715521725297
11944,1.194400000000103e-05,1.4879547,1.416925938085168
11945,1.194500000000103e-05,1.4895695,1.41813635444504
11946,1.194600000000103e-05,1.4912143,1.419346770804911
11947,1.194700000000103e-05,1.4928898,1.420557187164782
11948,1.194800000000103e-05,1.4945964,1.421767603524654
11949,1.194900000000103e-05,1.4963341,1.422978019884525
11950,1.195000000000103e-05,1.4981034,1.424188436244486
11951,1.195100000000103e-05,1.499942,1.42547758534041
11952,1.195200000000103e-05,1.5018137,1.426766734436334
11953,1.195300000000103e-05,1.5037193,1.428055883532259
11954,1.195400000000103e-05,1.5056583,1.429345032628183
11955,1.195500000000103e-05,1.5076315,1.430634181724107
11956,1.195600000000103e-05,1.5096384,1.431923330820031
11957,1.195700000000103e-05,1.5116796,1.433212479915955
11958,1.195800000000103e-05,1.513755,1.434501629011879
11959,1.195900000000104e-05,1.5158646,1.435790778107803
11960,1.196000000000104e-05,1.5180085,1.43707992720381
11961,1.196100000000104e-05,1.5202223,1.438441326516959
11962,1.196200000000104e-05,1.5224717,1.439802725830108
11963,1.196300000000104e-05,1.5247564,1.441164125143258
11964,1.196400000000104e-05,1.5270762,1.442525524456407
11965,1.196500000000104e-05,1.5294312,1.443886923769557
