,Sim_time,predicted_signal_vinn,actual_signal_vinn
12114,1.211400000000111e-05,1.8932618,1.822994347781631
12115,1.211500000000111e-05,1.8942574,1.824909031788412
12116,1.211600000000111e-05,1.8952428,1.826823715795193
12117,1.211700000000111e-05,1.8962189,1.828738399801973
12118,1.211800000000111e-05,1.8971851,1.830653083808754
12119,1.211900000000112e-05,1.898142,1.832567767815535
12120,1.212000000000112e-05,1.899089,1.834482451822229
12121,1.212100000000112e-05,1.8999735,1.836326682619105
12122,1.212200000000112e-05,1.9008495,1.838170913415981
12123,1.212300000000112e-05,1.9017178,1.840015144212857
12124,1.212400000000112e-05,1.9025776,1.841859375009733
12125,1.212500000000112e-05,1.9034299,1.84370360580661
12126,1.212600000000112e-05,1.9042737,1.845547836603486
12127,1.212700000000112e-05,1.9051099,1.847392067400362
12128,1.212800000000112e-05,1.9059385,1.849236298197238
12129,1.212900000000112e-05,1.9067594,1.851080528994114
12130,1.213000000000112e-05,1.9075724,1.85292475979089
12131,1.213100000000112e-05,1.9083264,1.854687122923316
12132,1.213200000000112e-05,1.9090735,1.856449486055741
12133,1.213300000000112e-05,1.9098141,1.858211849188167
12134,1.213400000000112e-05,1.9105484,1.859974212320593
12135,1.213500000000112e-05,1.9112766,1.861736575453019
12136,1.213600000000112e-05,1.9119984,1.863498938585444
12137,1.213700000000112e-05,1.9127139,1.86526130171787
12138,1.213800000000112e-05,1.9134234,1.867023664850296
12139,1.213900000000113e-05,1.9141268,1.868786027982722
12140,1.214000000000113e-05,1.9148238,1.87054839111504
12141,1.214100000000113e-05,1.9154644,1.872223209729037
12142,1.214200000000113e-05,1.9161005,1.873898028343034
12143,1.214300000000113e-05,1.9167309,1.875572846957031
12144,1.214400000000113e-05,1.9173567,1.877247665571028
12145,1.214500000000113e-05,1.9179773,1.878922484185024
12146,1.214600000000113e-05,1.9185932,1.880597302799021
12147,1.214700000000113e-05,1.9192039,1.882272121413018
12148,1.214800000000113e-05,1.9198102,1.883946940027015
12149,1.214900000000113e-05,1.9204112,1.885621758641012
12150,1.215000000000113e-05,1.921008,1.887296577254895
12151,1.215100000000113e-05,1.921551,1.88887884971547
12152,1.215200000000113e-05,1.9220899,1.890461122176045
12153,1.215300000000113e-05,1.9226251,1.89204339463662
12154,1.215400000000113e-05,1.9231561,1.893625667097196
12155,1.215500000000113e-05,1.9236835,1.895207939557771
12156,1.215600000000113e-05,1.9242073,1.896790212018346
12157,1.215700000000113e-05,1.9247273,1.898372484478922
12158,1.215800000000113e-05,1.9252433,1.899954756939497
12159,1.215900000000113e-05,1.9257557,1.901537029400072
12160,1.216000000000114e-05,1.9262643,1.903119301860525
12161,1.216100000000114e-05,1.9267218,1.904602854128481
12162,1.216200000000114e-05,1.9271764,1.906086406396438
12163,1.216300000000114e-05,1.927628,1.907569958664394
12164,1.216400000000114e-05,1.9280769,1.909053510932351
12165,1.216500000000114e-05,1.9285225,1.910537063200307
12166,1.216600000000114e-05,1.9289657,1.912020615468264
12167,1.216700000000114e-05,1.9294057,1.91350416773622
12168,1.216800000000114e-05,1.9298432,1.914987720004177
12169,1.216900000000114e-05,1.9302775,1.916471272272133
12170,1.217000000000114e-05,1.9307092,1.917954824539959
12171,1.217100000000114e-05,1.9310917,1.919333355154433
12172,1.217200000000114e-05,1.9314722,1.920711885768907
12173,1.217300000000114e-05,1.9318503,1.922090416383381
12174,1.217400000000114e-05,1.9322263,1.923468946997855
12175,1.217500000000114e-05,1.9326004,1.924847477612329
12176,1.217600000000114e-05,1.9329724,1.926226008226802
12177,1.217700000000114e-05,1.9333419,1.927604538841276
12178,1.217800000000114e-05,1.9337095,1.92898306945575
12179,1.217900000000114e-05,1.9340748,1.930361600070224
12180,1.218000000000115e-05,1.9344383,1.93174013068456
12181,1.218100000000115e-05,1.9347543,1.93300811712212
12182,1.218200000000115e-05,1.9350692,1.93427610355968
12183,1.218300000000115e-05,1.935382,1.93554408999724
12184,1.218400000000115e-05,1.9356936,1.936812076434801
12185,1.218500000000115e-05,1.9360038,1.938080062872361
12186,1.218600000000115e-05,1.9363118,1.939348049309921
12187,1.218700000000115e-05,1.9366189,1.940616035747481
12188,1.218800000000115e-05,1.9369243,1.941884022185042
12189,1.218900000000115e-05,1.9372282,1.943152008622602
12190,1.219000000000115e-05,1.9375306,1.944419995060017
12191,1.219100000000115e-05,1.9377872,1.94557261830304
12192,1.219200000000115e-05,1.938043,1.946725241546062
12193,1.219300000000115e-05,1.9382976,1.947877864789084
12194,1.219400000000115e-05,1.9385511,1.949030488032107
12195,1.219500000000115e-05,1.9388038,1.950183111275129
12196,1.219600000000115e-05,1.939055,1.951335734518152
12197,1.219700000000115e-05,1.9393054,1.952488357761174
12198,1.219800000000115e-05,1.9395546,1.953640981004197
12199,1.219900000000115e-05,1.939803,1.954793604247219
12200,1.220000000000116e-05,1.9400498,1.955946227490053
12201,1.220100000000116e-05,1.9402529,1.956949190349561
12202,1.220200000000116e-05,1.9404548,1.957952153209069
12203,1.220300000000116e-05,1.9406564,1.958955116068577
12204,1.220400000000116e-05,1.9408573,1.959958078928085
12205,1.220500000000116e-05,1.9410574,1.960961041787593
12206,1.220600000000116e-05,1.9412566,1.961964004647101
12207,1.220700000000116e-05,1.9414554,1.962966967506609
12208,1.220800000000116e-05,1.9416533,1.963969930366117
12209,1.220900000000116e-05,1.9418508,1.964972893225625
12210,1.221000000000116e-05,1.9420472,1.965975856085014
12211,1.221100000000116e-05,1.9422007,1.966884841321874
12212,1.221200000000116e-05,1.9423536,1.967793826558734
12213,1.221300000000116e-05,1.9425061,1.968702811795594
12214,1.221400000000116e-05,1.9426581,1.969611797032455
12215,1.221500000000116e-05,1.9428099,1.970520782269315
12216,1.221600000000116e-05,1.9429611,1.971429767506175
12217,1.221700000000116e-05,1.9431119,1.972338752743035
12218,1.221800000000116e-05,1.9432627,1.973247737979895
12219,1.221900000000116e-05,1.9434127,1.974156723216755
12220,1.222000000000117e-05,1.943562,1.975065708453461
12221,1.222100000000117e-05,1.9436694,1.975853077724659
12222,1.222200000000117e-05,1.943776,1.976640446995858
12223,1.222300000000117e-05,1.9438828,1.977427816267056
12224,1.222400000000117e-05,1.9439892,1.978215185538255
12225,1.222500000000117e-05,1.9440953,1.979002554809453
12226,1.222600000000117e-05,1.9442015,1.979789924080652
12227,1.222700000000117e-05,1.9443074,1.98057729335185
12228,1.222800000000117e-05,1.9444133,1.981364662623049
12229,1.222900000000117e-05,1.9445187,1.982152031894247
12230,1.223000000000117e-05,1.9446238,1.982939401165275
12231,1.223100000000117e-05,1.9446872,1.983593286385934
12232,1.223200000000117e-05,1.9447502,1.984247171606592
12233,1.223300000000117e-05,1.9448133,1.984901056827251
12234,1.223400000000117e-05,1.9448762,1.985554942047909
12235,1.223500000000117e-05,1.9449394,1.986208827268568
12236,1.223600000000117e-05,1.9450018,1.986862712489226
12237,1.223700000000117e-05,1.9450649,1.987516597709885
12238,1.223800000000117e-05,1.9451276,1.988170482930543
12239,1.223900000000117e-05,1.9451902,1.988824368151202
12240,1.224000000000118e-05,1.945253,1.989478253371687
12241,1.224100000000118e-05,1.9452738,1.989997247128174
12242,1.224200000000118e-05,1.9452947,1.990516240884661
12243,1.224300000000118e-05,1.9453155,1.991035234641148
12244,1.224400000000118e-05,1.9453361,1.991554228397635
12245,1.224500000000118e-05,1.9453572,1.992073222154122
12246,1.224600000000118e-05,1.945378,1.992592215910609
12247,1.224700000000118e-05,1.9453987,1.993111209667096
12248,1.224800000000118e-05,1.9454197,1.993630203423583
12249,1.224900000000118e-05,1.9454404,1.99414919718007
12250,1.225000000000118e-05,1.9454612,1.994668190936383
12251,1.225100000000118e-05,1.9454404,1.995052283797464
12252,1.225200000000118e-05,1.9454197,1.995436376658545
12253,1.225300000000118e-05,1.9453987,1.995820469519626
12254,1.225400000000118e-05,1.9453778,1.996204562380707
12255,1.225500000000118e-05,1.9453571,1.996588655241788
12256,1.225600000000118e-05,1.9453361,1.99697274810287
12257,1.225700000000118e-05,1.9453155,1.997356840963951
12258,1.225800000000118e-05,1.9452947,1.997740933825032
12259,1.225900000000118e-05,1.9452738,1.998125026686113
12260,1.226000000000119e-05,1.945253,1.998509119547017
12261,1.226100000000119e-05,1.9451902,1.998756605250803
12262,1.226200000000119e-05,1.9451276,1.999004090954588
12263,1.226300000000119e-05,1.9450649,1.999251576658374
12264,1.226400000000119e-05,1.9450018,1.99949906236216
12265,1.226500000000119e-05,1.9449394,1.999746548065946
12266,1.226600000000119e-05,1.9448762,1.999994033769731
12267,1.226700000000119e-05,1.9448133,2.000241519473517
12268,1.226800000000119e-05,1.9447502,2.000489005177303
12269,1.226900000000119e-05,1.9446872,2.000736490881089
12270,1.227000000000119e-05,1.9446238,2.000983976584694
12271,1.227100000000119e-05,1.9445187,2.001092948165709
12272,1.227200000000119e-05,1.9444133,2.001201919746724
12273,1.227300000000119e-05,1.9443074,2.001310891327738
12274,1.227400000000119e-05,1.9442015,2.001419862908753
12275,1.227500000000119e-05,1.9440953,2.001528834489768
12276,1.227600000000119e-05,1.9439892,2.001637806070782
12277,1.227700000000119e-05,1.943883,2.001746777651797
12278,1.227800000000119e-05,1.9437761,2.001855749232812
12279,1.227900000000119e-05,1.9436694,2.001964720813826
12280,1.22800000000012e-05,1.943562,2.00207369239466
12281,1.22810000000012e-05,1.9434127,2.002043346554835
12282,1.22820000000012e-05,1.9432627,2.00201300071501
12283,1.22830000000012e-05,1.9431119,2.001982654875185
12284,1.22840000000012e-05,1.9429611,2.00195230903536
12285,1.22850000000012e-05,1.9428099,2.001921963195535
12286,1.22860000000012e-05,1.9426581,2.001891617355711
12287,1.22870000000012e-05,1.9425062,2.001861271515886
12288,1.22880000000012e-05,1.9423536,2.001830925676061
12289,1.22890000000012e-05,1.9422007,2.001800579836236
12290,1.22900000000012e-05,1.9420472,2.001770233996229
12291,1.22910000000012e-05,1.9418508,2.001600738632151
12292,1.22920000000012e-05,1.9416533,2.001431243268073
12293,1.22930000000012e-05,1.9414554,2.001261747903994
12294,1.22940000000012e-05,1.9412566,2.001092252539916
12295,1.22950000000012e-05,1.9410574,2.000922757175837
12296,1.22960000000012e-05,1.9408573,2.000753261811759
12297,1.22970000000012e-05,1.9406564,2.000583766447681
12298,1.22980000000012e-05,1.9404548,2.000414271083602
12299,1.22990000000012e-05,1.9402529,2.000244775719524
12300,1.230000000000121e-05,1.9400498,2.000075280355264
12301,1.230100000000121e-05,1.939803,1.999767320373359
12302,1.230200000000121e-05,1.9395546,1.999459360391455
12303,1.230300000000121e-05,1.9393054,1.99915140040955
12304,1.230400000000121e-05,1.939055,1.998843440427645
12305,1.230500000000121e-05,1.9388038,1.998535480445741
12306,1.230600000000121e-05,1.9385511,1.998227520463836
12307,1.230700000000121e-05,1.9382976,1.997919560481932
12308,1.230800000000121e-05,1.938043,1.997611600500027
12309,1.230900000000121e-05,1.9377873,1.997303640518122
12310,1.231000000000121e-05,1.9375308,1.996995680536037
12311,1.231100000000121e-05,1.9372282,1.996550378832389
12312,1.231200000000121e-05,1.9369243,1.996105077128742
12313,1.231300000000121e-05,1.9366189,1.995659775425095
12314,1.231400000000121e-05,1.9363118,1.995214473721447
12315,1.231500000000121e-05,1.9360038,1.9947691720178
12316,1.231600000000121e-05,1.9356936,1.994323870314153
12317,1.231700000000121e-05,1.935382,1.993878568610505
12318,1.231800000000121e-05,1.9350693,1.993433266906858
12319,1.231900000000121e-05,1.9347543,1.99298796520321
12320,1.232000000000122e-05,1.9344383,1.992542663499386
12321,1.232100000000122e-05,1.9340748,1.991963869376149
12322,1.232200000000122e-05,1.9337095,1.991385075252912
12323,1.232300000000122e-05,1.9333419,1.990806281129675
12324,1.232400000000122e-05,1.9329724,1.990227487006437
12325,1.232500000000122e-05,1.9326004,1.9896486928832
12326,1.232600000000122e-05,1.9322263,1.989069898759962
12327,1.232700000000122e-05,1.9318503,1.988491104636725
12328,1.232800000000122e-05,1.9314722,1.987912310513488
12329,1.232900000000122e-05,1.9310917,1.987333516390251
12330,1.233000000000122e-05,1.9307092,1.98675472226684
12331,1.233100000000122e-05,1.9302775,1.9860457529771
12332,1.233200000000122e-05,1.9298432,1.98533678368736
12333,1.233300000000122e-05,1.9294057,1.98462781439762
12334,1.233400000000122e-05,1.9289657,1.983918845107879
12335,1.233500000000122e-05,1.9285225,1.983209875818139
12336,1.233600000000122e-05,1.9280769,1.982500906528399
12337,1.233700000000122e-05,1.927628,1.981791937238659
12338,1.233800000000122e-05,1.9271764,1.981082967948919
12339,1.233900000000122e-05,1.9267218,1.980373998659178
12340,1.234000000000123e-05,1.9262643,1.979665029369256
12341,1.234100000000123e-05,1.9257559,1.978819812735101
12342,1.234200000000123e-05,1.9252435,1.977974596100946
12343,1.234300000000123e-05,1.9247273,1.977129379466791
12344,1.234400000000123e-05,1.9242073,1.976284162832636
12345,1.234500000000123e-05,1.9236835,1.97543894619848
12346,1.234600000000123e-05,1.9231561,1.974593729564325
12347,1.234700000000123e-05,1.9226251,1.97374851293017
12348,1.234800000000123e-05,1.9220899,1.972903296296014
12349,1.234900000000123e-05,1.921551,1.972058079661859
12350,1.235000000000123e-05,1.921008,1.97121286302753
12351,1.235100000000123e-05,1.9204113,1.970237724878272
12352,1.235200000000123e-05,1.9198102,1.969262586729014
12353,1.235300000000123e-05,1.9192039,1.968287448579755
12354,1.235400000000123e-05,1.9185932,1.967312310430497
12355,1.235500000000123e-05,1.9179773,1.966337172281239
12356,1.235600000000123e-05,1.9173567,1.965362034131981
12357,1.235700000000123e-05,1.9167309,1.964386895982722
12358,1.235800000000123e-05,1.9161005,1.963411757833464
12359,1.235900000000123e-05,1.9154644,1.962436619684206
12360,1.236000000000124e-05,1.9148238,1.961461481534783
12361,1.236100000000124e-05,1.9141268,1.960363676770239
12362,1.236200000000124e-05,1.9134234,1.959265872005696
12363,1.236300000000124e-05,1.9127139,1.958168067241153
12364,1.236400000000124e-05,1.9119984,1.957070262476609
12365,1.236500000000124e-05,1.9112766,1.955972457712066
12366,1.236600000000124e-05,1.9105484,1.954874652947523
12367,1.236700000000124e-05,1.9098141,1.95377684818298
12368,1.236800000000124e-05,1.9090735,1.952679043418436
12369,1.236900000000124e-05,1.9083264,1.951581238653893
12370,1.237000000000124e-05,1.9075724,1.95048343388919
12371,1.237100000000124e-05,1.9067594,1.949267447345
12372,1.237200000000124e-05,1.9059385,1.94805146080081
12373,1.237300000000124e-05,1.9051096,1.94683547425662
12374,1.237400000000124e-05,1.9042739,1.94561948771243
12375,1.237500000000124e-05,1.9034299,1.944403501168239
12376,1.237600000000124e-05,1.9025776,1.943187514624049
12377,1.237700000000124e-05,1.9017178,1.941971528079859
12378,1.237800000000124e-05,1.9008495,1.940755541535669
12379,1.237900000000124e-05,1.8999735,1.939539554991479
12380,1.238000000000125e-05,1.899089,1.938323568447134
12381,1.238100000000125e-05,1.898142,1.936993416037747
12382,1.238200000000125e-05,1.897185,1.93566326362836
12383,1.238300000000125e-05,1.8962187,1.934333111218973
12384,1.238400000000125e-05,1.8952428,1.933002958809586
12385,1.238500000000125e-05,1.8942574,1.931672806400199
12386,1.238600000000125e-05,1.8932618,1.930342653990812
12387,1.238700000000125e-05,1.8922569,1.929012501581425
12388,1.238800000000125e-05,1.8912408,1.927682349172038
12389,1.238900000000125e-05,1.8902155,1.926352196762651
12390,1.239000000000125e-05,1.8891798,1.925022044353116
12391,1.239100000000125e-05,1.8880773,1.92358292154751
12392,1.239200000000125e-05,1.8869637,1.922143798741903
12393,1.239300000000125e-05,1.8858384,1.920704675936297
12394,1.239400000000125e-05,1.8847007,1.919265553130691
12395,1.239500000000125e-05,1.8835515,1.917826430325085
12396,1.239600000000125e-05,1.8823901,1.916387307519479
12397,1.239700000000125e-05,1.8812169,1.914948184713873
12398,1.239800000000125e-05,1.8800309,1.913509061908266
12399,1.239900000000125e-05,1.8788326,1.91206993910266
12400,1.240000000000126e-05,1.877622,1.910630816296914
12401,1.240100000000126e-05,1.8763407,1.909088816245951
12402,1.240200000000126e-05,1.8750459,1.907546816194988
12403,1.240300000000126e-05,1.873737,1.906004816144026
12404,1.240400000000126e-05,1.8724133,1.904462816093063
12405,1.240500000000126e-05,1.8710757,1.902920816042101
12406,1.240600000000126e-05,1.8697232,1.901378815991138
12407,1.240700000000126e-05,1.8683558,1.899836815940176
12408,1.240800000000126e-05,1.8669738,1.898294815889213
12409,1.240900000000126e-05,1.8655767,1.89675281583825
12410,1.241000000000126e-05,1.8641647,1.895210815787155
12411,1.241100000000126e-05,1.8626789,1.893572314962766
12412,1.241200000000126e-05,1.8611764,1.891933814138376
12413,1.241300000000126e-05,1.8596572,1.890295313313986
12414,1.241400000000126e-05,1.8581208,1.888656812489596
12415,1.241500000000126e-05,1.8565673,1.887018311665206
12416,1.241600000000126e-05,1.8549968,1.885379810840817
12417,1.241700000000126e-05,1.8534083,1.883741310016427
12418,1.241800000000126e-05,1.8518027,1.882102809192037
12419,1.241900000000126e-05,1.8501796,1.880464308367647
12420,1.242000000000127e-05,1.8485383,1.878825807543134
12421,1.242100000000127e-05,1.8468202,1.877097347126977
12422,1.242200000000127e-05,1.8450826,1.875368886710821
12423,1.242300000000127e-05,1.843326,1.873640426294664
12424,1.242400000000127e-05,1.8415494,1.871911965878507
12425,1.242500000000127e-05,1.839753,1.870183505462351
12426,1.242600000000127e-05,1.8379368,1.868455045046195
12427,1.242700000000127e-05,1.8360997,1.866726584630038
12428,1.242800000000127e-05,1.834243,1.864998124213881
12429,1.242900000000127e-05,1.8323658,1.863269663797725
12430,1.243000000000127e-05,1.830468,1.861541203381454
12431,1.243100000000127e-05,1.8284918,1.859729616245382
12432,1.243200000000127e-05,1.8264934,1.85791802910931
12433,1.243300000000127e-05,1.8244736,1.856106441973239
12434,1.243400000000127e-05,1.822431,1.854294854837167
12435,1.243500000000127e-05,1.820366,1.852483267701096
12436,1.243600000000127e-05,1.8182789,1.850671680565024
12437,1.243700000000127e-05,1.8161693,1.848860093428953
12438,1.243800000000127e-05,1.8140371,1.847048506292881
12439,1.243900000000127e-05,1.8118824,1.845236919156809
12440,1.244000000000128e-05,1.809705,1.843425332020633
12441,1.244100000000128e-05,1.8074493,1.841537791136056
12442,1.244200000000128e-05,1.8051697,1.83965025025148
12443,1.244300000000128e-05,1.8028656,1.837762709366903
12444,1.244400000000128e-05,1.800538,1.835875168482327
12445,1.244500000000128e-05,1.7981864,1.83398762759775
12446,1.244600000000128e-05,1.795811,1.832100086713174
12447,1.244700000000128e-05,1.7934121,1.830212545828597
12448,1.244800000000128e-05,1.7909883,1.828325004944021
12449,1.244900000000128e-05,1.7885413,1.826437464059445
12450,1.245000000000128e-05,1.786071,1.824549923174773
12451,1.245100000000128e-05,1.7835242,1.822593892617272
12452,1.245200000000128e-05,1.7809538,1.820637862059772
12453,1.245300000000128e-05,1.7783586,1.818681831502271
12454,1.245400000000128e-05,1.7757391,1.81672580094477
12455,1.245500000000128e-05,1.7730956,1.814769770387269
12456,1.245600000000128e-05,1.7704277,1.812813739829769
12457,1.245700000000128e-05,1.7677369,1.810857709272268
12458,1.245800000000128e-05,1.7650217,1.808901678714767
12459,1.245900000000128e-05,1.7622837,1.806945648157266
12460,1.246000000000129e-05,1.7595224,1.804989617599681
12461,1.246100000000129e-05,1.7566931,1.802972798223961
12462,1.246200000000129e-05,1.7538408,1.800955978848241
12463,1.246300000000129e-05,1.7509654,1.798939159472521
12464,1.246400000000129e-05,1.7480676,1.796922340096801
12465,1.246500000000129e-05,1.7451477,1.794905520721081
12466,1.246600000000129e-05,1.742206,1.792888701345361
12467,1.246700000000129e-05,1.7392431,1.790871881969641
12468,1.246800000000129e-05,1.7362597,1.788855062593921
12469,1.246900000000129e-05,1.7332562,1.786838243218202
12470,1.247000000000129e-05,1.7302331,1.784821423842408
12471,1.247100000000129e-05,1.7271533,1.782751726154274
12472,1.247200000000129e-05,1.7240549,1.78068202846614
12473,1.247300000000129e-05,1.720938,1.778612330778006
12474,1.247400000000129e-05,1.7178032,1.776542633089873
12475,1.247500000000129e-05,1.7146522,1.774472935401739
12476,1.247600000000129e-05,1.711484,1.772403237713605
12477,1.247700000000129e-05,1.7083004,1.770333540025472
12478,1.247800000000129e-05,1.7051017,1.768263842337338
12479,1.247900000000129e-05,1.7018892,1.766194144649204
12480,1.24800000000013e-05,1.6986631,1.764124446961008
12481,1.24810000000013e-05,1.6953988,1.762009973058636
12482,1.24820000000013e-05,1.6921232,1.759895499156265
12483,1.24830000000013e-05,1.6888362,1.757781025253893
12484,1.24840000000013e-05,1.6855398,1.755666551351521
12485,1.24850000000013e-05,1.682234,1.75355207744915
12486,1.24860000000013e-05,1.6789206,1.751437603546778
12487,1.24870000000013e-05,1.6756002,1.749323129644407
12488,1.24880000000013e-05,1.6722738,1.747208655742035
12489,1.24890000000013e-05,1.6689423,1.745094181839664
12490,1.24900000000013e-05,1.665607,1.742979707937241
12491,1.24910000000013e-05,1.6622559,1.74082872735671
12492,1.24920000000013e-05,1.6589034,1.73867774677618
12493,1.24930000000013e-05,1.6555498,1.736526766195649
12494,1.24940000000013e-05,1.6521968,1.734375785615119
12495,1.24950000000013e-05,1.6488458,1.732224805034588
12496,1.24960000000013e-05,1.6454976,1.730073824454058
12497,1.24970000000013e-05,1.6421533,1.727922843873527
12498,1.24980000000013e-05,1.6388147,1.725771863292996
12499,1.24990000000013e-05,1.6354822,1.723620882712466
12500,1.250000000000131e-05,1.6321568,1.721469902131896
12501,1.250100000000131e-05,1.6288409,1.719290822455767
12502,1.250200000000131e-05,1.6255347,1.717111742779639
12503,1.250300000000131e-05,1.6222394,1.71493266310351
12504,1.250400000000131e-05,1.618956,1.712753583427382
12505,1.250500000000131e-05,1.6156868,1.710574503751254
12506,1.250600000000131e-05,1.6124316,1.708395424075125
12507,1.250700000000131e-05,1.6091924,1.706216344398997
12508,1.250800000000131e-05,1.60597,1.704037264722869
12509,1.250900000000131e-05,1.6027648,1.70185818504674
12510,1.251000000000131e-05,1.5995793,1.699679105370584
12511,1.251100000000131e-05,1.5964264,1.697480442367416
12512,1.251200000000131e-05,1.5932944,1.695281779364249
12513,1.251300000000131e-05,1.5901842,1.693083116361081
12514,1.251400000000131e-05,1.5870969,1.690884453357913
12515,1.251500000000131e-05,1.5840335,1.688685790354745
12516,1.251600000000131e-05,1.5809956,1.686487127351578
12517,1.251700000000131e-05,1.5779825,1.68428846434841
12518,1.251800000000131e-05,1.5749965,1.682089801345242
12519,1.251900000000131e-05,1.5720382,1.679891138342074
12520,1.252000000000132e-05,1.5691082,1.677692475338891
12521,1.252100000000132e-05,1.5662297,1.675482823834159
12522,1.252200000000132e-05,1.5633812,1.673273172329428
12523,1.252300000000132e-05,1.5605624,1.671063520824696
12524,1.252400000000132e-05,1.5577744,1.668853869319964
12525,1.252500000000132e-05,1.5550181,1.666644217815233
12526,1.252600000000132e-05,1.5522932,1.664434566310501
12527,1.252700000000132e-05,1.549601,1.66222491480577
12528,1.252800000000132e-05,1.546942,1.660015263301038
12529,1.252900000000132e-05,1.5443163,1.657805611796306
12530,1.253000000000132e-05,1.5417247,1.655595960291571
12531,1.253100000000132e-05,1.5391974,1.653383964750066
12532,1.253200000000132e-05,1.5367044,1.65117196920856
12533,1.253300000000132e-05,1.5342455,1.648959973667054
12534,1.253400000000132e-05,1.5318209,1.646747978125549
12535,1.253500000000132e-05,1.5294312,1.644535982584043
12536,1.253600000000132e-05,1.5270762,1.642323987042537
12537,1.253700000000132e-05,1.5247564,1.640111991501032
12538,1.253800000000132e-05,1.5224717,1.637899995959526
12539,1.253900000000132e-05,1.5202223,1.63568800041802
12540,1.254000000000132e-05,1.5180085,1.633476004876524
12541,1.254100000000133e-05,1.5158646,1.631270329058586
12542,1.254200000000133e-05,1.513755,1.629064653240648
12543,1.254300000000133e-05,1.5116796,1.62685897742271
12544,1.254400000000133e-05,1.5096384,1.624653301604772
12545,1.254500000000133e-05,1.5076315,1.622447625786834
12546,1.254600000000133e-05,1.5056583,1.620241949968896
12547,1.254700000000133e-05,1.5037193,1.618036274150959
12548,1.254800000000133e-05,1.5018137,1.615830598333021
12549,1.254900000000133e-05,1.499942,1.613624922515083
12550,1.255000000000133e-05,1.4981034,1.611419246697167
12551,1.255100000000133e-05,1.4963341,1.609228542518995
12552,1.255200000000133e-05,1.4945964,1.607037838340824
12553,1.255300000000133e-05,1.4928898,1.604847134162652
12554,1.255400000000133e-05,1.4912143,1.602656429984481
12555,1.255500000000133e-05,1.4895695,1.600465725806309
12556,1.255600000000133e-05,1.4879547,1.598275021628138
12557,1.255700000000133e-05,1.4863704,1.596084317449966
12558,1.255800000000133e-05,1.4848155,1.593893613271795
12559,1.255900000000133e-05,1.4832902,1.591702909093623
12560,1.256000000000133e-05,1.4817938,1.589512204915486
12561,1.256100000000134e-05,1.4803616,1.58734508076865
12562,1.256200000000134e-05,1.4789565,1.585177956621814
12563,1.256300000000134e-05,1.4775776,1.583010832474978
12564,1.256400000000134e-05,1.4762248,1.580843708328141
12565,1.256500000000134e-05,1.474898,1.578676584181306
12566,1.256600000000134e-05,1.4735962,1.576509460034469
12567,1.256700000000134e-05,1.4723195,1.574342335887633
12568,1.256800000000134e-05,1.4710671,1.572175211740797
12569,1.256900000000134e-05,1.4698389,1.570008087593961
12570,1.257000000000134e-05,1.4686342,1.567840963447172
12571,1.257100000000134e-05,1.467487,1.56570595205766
12572,1.257200000000134e-05,1.4663612,1.563570940668148
12573,1.257300000000134e-05,1.4652563,1.561435929278636
12574,1.257400000000134e-05,1.4641724,1.559300917889124
12575,1.257500000000134e-05,1.4631084,1.557165906499613
12576,1.257600000000134e-05,1.4620645,1.555030895110101
12577,1.257700000000134e-05,1.4610399,1.552895883720589
12578,1.257800000000134e-05,1.4600346,1.550760872331077
12579,1.257900000000134e-05,1.4590476,1.548625860941566
12580,1.258000000000134e-05,1.458079,1.546490849552113
12581,1.258100000000135e-05,1.45716,1.544396375390431
12582,1.258200000000135e-05,1.4562572,1.54230190122875
12583,1.258300000000135e-05,1.4553705,1.540207427067068
12584,1.258400000000135e-05,1.4544992,1.538112952905386
12585,1.258500000000135e-05,1.4536427,1.536018478743705
12586,1.258600000000135e-05,1.4528011,1.533924004582023
12587,1.258700000000135e-05,1.4519736,1.531829530420341
12588,1.258800000000135e-05,1.4511602,1.52973505625866
12589,1.258900000000135e-05,1.4503604,1.527640582096978
12590,1.259000000000135e-05,1.4495736,1.525546107935368
12591,1.259100000000135e-05,1.4488298,1.523500454248109
12592,1.259200000000135e-05,1.4480971,1.521454800560851
12593,1.259300000000135e-05,1.447376,1.519409146873592
12594,1.259400000000135e-05,1.446665,1.517363493186334
12595,1.259500000000135e-05,1.4459652,1.515317839499075
12596,1.259600000000135e-05,1.4452752,1.513272185811816
12597,1.259700000000135e-05,1.444595,1.511226532124558
12598,1.259800000000135e-05,1.443924,1.509180878437299
12599,1.259900000000135e-05,1.4432622,1.507135224750041
12600,1.260000000000135e-05,1.4426093,1.505089571062866
12601,1.260100000000136e-05,1.4419931,1.503100846668004
12602,1.260200000000136e-05,1.4413844,1.501112122273143
12603,1.260300000000136e-05,1.4407828,1.499123397878283
12604,1.260400000000136e-05,1.4401878,1.497134673483421
12605,1.260500000000136e-05,1.4395994,1.49514594908856
12606,1.260600000000136e-05,1.4390169,1.493157224693699
12607,1.260700000000136e-05,1.4384403,1.491168500298838
12608,1.260800000000136e-05,1.4378694,1.489179775903977
12609,1.260900000000136e-05,1.4373035,1.487191051509116
12610,1.261000000000136e-05,1.4367429,1.485202327114351
12611,1.261100000000136e-05,1.4362147,1.483278433141718
12612,1.261200000000136e-05,1.4356903,1.481354539169085
12613,1.261300000000136e-05,1.4351696,1.479430645196452
12614,1.261400000000136e-05,1.4346524,1.47750675122382
