,Sim_time,predicted_signal_vinn,actual_signal_vinn
10307,1.030700000000021e-05,1.989846730105738,1.999921692202333
10308,1.030800000000021e-05,1.9794619919615237,1.999806185840592
10309,1.030900000000021e-05,1.989329567858606,1.999690679478851
10310,1.031000000000021e-05,1.9846770724884941,1.999575173117068
10311,1.031100000000021e-05,1.9812928801069045,1.999320784032791
10312,1.031200000000021e-05,1.977907535681047,1.999066394948514
10313,1.031300000000021e-05,1.988505118432699,1.998812005864237
10314,1.031400000000021e-05,1.9754690451715469,1.99855761677996
10315,1.031500000000022e-05,1.9887926553956838,1.998303227695683
10316,1.031600000000022e-05,1.9729497401551026,1.998048838611406
10317,1.031700000000022e-05,1.984201163667184,1.99779444952713
10318,1.031800000000022e-05,1.9846742525521772,1.997540060442853
10319,1.031900000000022e-05,1.980158945580163,1.997285671358576
10320,1.032000000000022e-05,1.9803647007365839,1.997031282274257
10321,1.032100000000022e-05,1.976093802809988,1.996640357043049
10322,1.032200000000022e-05,1.98115397670386,1.996249431811842
10323,1.032300000000022e-05,1.9815008524971685,1.995858506580634
10324,1.032400000000022e-05,1.9705008700909823,1.995467581349427
10325,1.032500000000022e-05,1.9726174982509472,1.995076656118219
10326,1.032600000000022e-05,1.9778991122791445,1.994685730887012
10327,1.032700000000022e-05,1.9652730513314811,1.994294805655805
10328,1.032800000000022e-05,1.973833833242579,1.993903880424597
10329,1.032900000000022e-05,1.9671542190404998,1.993512955193389
10330,1.033000000000022e-05,1.969918636296016,1.99312202996214
10331,1.033100000000022e-05,1.9554733250054182,1.992595307842858
10332,1.033200000000022e-05,1.9707939717976988,1.992068585723577
10333,1.033300000000022e-05,1.9526192739118975,1.991541863604296
10334,1.033400000000022e-05,1.9649819691343935,1.991015141485015
10335,1.033500000000023e-05,1.9569080513018169,1.990488419365734
10336,1.033600000000023e-05,1.957088052397679,1.989961697246453
10337,1.033700000000023e-05,1.9610649972340188,1.989434975127171
10338,1.033800000000023e-05,1.9559805868312643,1.98890825300789
10339,1.033900000000023e-05,1.957184278986134,1.988381530888609
10340,1.034000000000023e-05,1.9479713049005354,1.987854808769285
10341,1.034100000000023e-05,1.9488105532231406,1.987192569949858
10342,1.034200000000023e-05,1.9562794766556437,1.986530331130432
10343,1.034300000000023e-05,1.9545133904432284,1.985868092311006
10344,1.034400000000023e-05,1.9477514929987705,1.98520585349158
10345,1.034500000000023e-05,1.949563688558484,1.984543614672153
10346,1.034600000000023e-05,1.9528549613503643,1.983881375852727
10347,1.034700000000023e-05,1.945946860348331,1.983219137033301
10348,1.034800000000023e-05,1.9417739467644348,1.982556898213874
10349,1.034900000000023e-05,1.941612865005516,1.981894659394448
10350,1.035000000000023e-05,1.9326574914145738,1.981232420574979
10351,1.035100000000023e-05,1.9477919142855538,1.980438347275127
10352,1.035200000000023e-05,1.9367453204742229,1.979644273975275
10353,1.035300000000023e-05,1.9493968167973175,1.978850200675422
10354,1.035400000000023e-05,1.9319254062442135,1.97805612737557
10355,1.035500000000024e-05,1.9287035409620015,1.977262054075718
10356,1.035600000000024e-05,1.9439956665118114,1.976467980775865
10357,1.035700000000024e-05,1.9348896456169336,1.975673907476013
10358,1.035800000000024e-05,1.9248229587701808,1.974879834176161
10359,1.035900000000024e-05,1.9235149293937497,1.974085760876308
10360,1.036000000000024e-05,1.9240314726667904,1.973291687576415
10361,1.036100000000024e-05,1.9246259243626582,1.972369879892248
10362,1.036200000000024e-05,1.9157113636574994,1.971448072208081
10363,1.036300000000024e-05,1.917869759562882,1.970526264523915
10364,1.036400000000024e-05,1.91441928878841,1.969604456839748
10365,1.036500000000024e-05,1.9180787690981576,1.968682649155582
10366,1.036600000000024e-05,1.9165598221472286,1.967760841471415
10367,1.036700000000024e-05,1.9189179341661529,1.966839033787249
10368,1.036800000000024e-05,1.9035916909992103,1.965917226103082
10369,1.036900000000024e-05,1.9175730807429026,1.964995418418915
10370,1.037000000000024e-05,1.9067134166883875,1.964073610734708
10371,1.037100000000024e-05,1.9020740748638665,1.963028069581212
10372,1.037200000000024e-05,1.9030028092664217,1.961982528427716
10373,1.037300000000024e-05,1.9054409492778794,1.96093698727422
10374,1.037400000000024e-05,1.9092822819520265,1.959891446120724
10375,1.037500000000025e-05,1.9073759061584892,1.958845904967228
10376,1.037600000000025e-05,1.9148562504543971,1.957800363813731
10377,1.037700000000025e-05,1.9128446389069396,1.956754822660235
10378,1.037800000000025e-05,1.902615953639233,1.955709281506739
10379,1.037900000000025e-05,1.8980270475634957,1.954663740353243
10380,1.038000000000025e-05,1.9071043190209518,1.953618199199707
10381,1.038100000000025e-05,1.89567666764359,1.952453236378654
10382,1.038200000000025e-05,1.9002737234119014,1.951288273557602
10383,1.038300000000025e-05,1.9056988554350198,1.950123310736549
10384,1.038400000000025e-05,1.8823888464579475,1.948958347915497
10385,1.038500000000025e-05,1.884354717570669,1.947793385094444
10386,1.038600000000025e-05,1.888106498730592,1.946628422273392
10387,1.038700000000025e-05,1.8872412839975692,1.945463459452339
10388,1.038800000000025e-05,1.8705602235399827,1.944298496631286
10389,1.038900000000025e-05,1.8896661541507491,1.943133533810234
10390,1.039000000000025e-05,1.8767079455954032,1.941968570989142
10391,1.039100000000025e-05,1.8783971378100766,1.940689025491398
10392,1.039200000000025e-05,1.877649686742632,1.939409479993655
10393,1.039300000000025e-05,1.8723463522225885,1.938129934495911
10394,1.039400000000025e-05,1.8782254709708617,1.936850388998167
10395,1.039500000000026e-05,1.8668035129211227,1.935570843500424
10396,1.039600000000026e-05,1.853165784078294,1.93429129800268
10397,1.039700000000026e-05,1.8625021574327765,1.933011752504936
10398,1.039800000000026e-05,1.8735025971048227,1.931732207007193
10399,1.039900000000026e-05,1.8593085639347173,1.930452661509449
10400,1.040000000000026e-05,1.8516305346384538,1.929173116011667
10401,1.040100000000026e-05,1.8552977069082845,1.927784307063884
10402,1.040200000000026e-05,1.8370343761076815,1.926395498116101
10403,1.040300000000026e-05,1.8539400331911526,1.925006689168317
10404,1.040400000000026e-05,1.8711982425379738,1.923617880220534
10405,1.040500000000026e-05,1.8502775757737755,1.922229071272751
10406,1.040600000000026e-05,1.8506560969925467,1.920840262324967
10407,1.040700000000026e-05,1.8438764036775226,1.919451453377184
10408,1.040800000000026e-05,1.8417843687172784,1.918062644429401
10409,1.040900000000026e-05,1.8336453935686463,1.916673835481618
10410,1.041000000000026e-05,1.8367999193566658,1.915285026533798
10411,1.041100000000026e-05,1.8506903285928504,1.913792662060525
10412,1.041200000000026e-05,1.8461048131676605,1.912300297587252
10413,1.041300000000026e-05,1.8310684669458959,1.910807933113979
10414,1.041400000000026e-05,1.8307721818626235,1.909315568640706
10415,1.041500000000027e-05,1.8465632408717905,1.907823204167433
10416,1.041600000000027e-05,1.8262198915888703,1.906330839694161
10417,1.041700000000027e-05,1.8311513369692574,1.904838475220888
10418,1.041800000000027e-05,1.8333567334329988,1.903346110747615
10419,1.041900000000027e-05,1.832464765567373,1.901853746274342
10420,1.042000000000027e-05,1.8116809451781841,1.900361381801034
10421,1.042100000000027e-05,1.8159142702314734,1.898771512258269
10422,1.042200000000027e-05,1.8376124852617224,1.897181642715503
10423,1.042300000000027e-05,1.8156160859184574,1.895591773172737
10424,1.042400000000027e-05,1.8311587814234298,1.894001903629972
10425,1.042500000000027e-05,1.8154830832160092,1.892412034087206
10426,1.042600000000027e-05,1.8172351111912737,1.890822164544441
10427,1.042700000000027e-05,1.816646667842159,1.889232295001675
10428,1.042800000000027e-05,1.8113609571083003,1.887642425458909
10429,1.042900000000027e-05,1.8046351011199881,1.886052555916144
10430,1.043000000000027e-05,1.817951266583607,1.884462686373345
10431,1.043100000000027e-05,1.810288250533046,1.882781685438924
10432,1.043200000000027e-05,1.7806352978315272,1.881100684504503
10433,1.043300000000027e-05,1.7935187885038306,1.879419683570082
10434,1.043400000000027e-05,1.798229896043774,1.877738682635661
10435,1.043500000000028e-05,1.79286845370506,1.87605768170124
10436,1.043600000000028e-05,1.7865000978644912,1.874376680766819
10437,1.043700000000028e-05,1.7769424175526567,1.872695679832398
10438,1.043800000000028e-05,1.7790097406112544,1.871014678897976
10439,1.043900000000028e-05,1.787244194219706,1.869333677963555
10440,1.044000000000028e-05,1.7971856985205754,1.867652677029103
10441,1.044100000000028e-05,1.7860004529288491,1.865887221911987
10442,1.044200000000028e-05,1.7860112609099883,1.864121766794871
10443,1.044300000000028e-05,1.7916829652321726,1.862356311677755
10444,1.044400000000028e-05,1.7641414573166814,1.860590856560639
10445,1.044500000000028e-05,1.7698414320346465,1.858825401443522
10446,1.044600000000028e-05,1.7621255657484418,1.857059946326406
10447,1.044700000000028e-05,1.7651474053302745,1.85529449120929
10448,1.044800000000028e-05,1.7808916043573433,1.853529036092174
10449,1.044900000000028e-05,1.7545383144169844,1.851763580975058
10450,1.045000000000028e-05,1.7665046810140967,1.849998125857913
10451,1.045100000000028e-05,1.7744938100766305,1.848155171745408
10452,1.045200000000028e-05,1.7467821751075288,1.846312217632903
10453,1.045300000000028e-05,1.7680637540640167,1.844469263520398
10454,1.045400000000028e-05,1.7551720555319197,1.842626309407893
10455,1.045500000000029e-05,1.7465101855579672,1.840783355295388
10456,1.045600000000029e-05,1.7565308036911702,1.838940401182883
10457,1.045700000000029e-05,1.7393167678368857,1.837097447070379
10458,1.045800000000029e-05,1.7357993360141457,1.835254492957874
10459,1.045900000000029e-05,1.7398837143883807,1.833411538845369
10460,1.046000000000029e-05,1.7574078008704554,1.831568584732838
10461,1.046100000000029e-05,1.7331790365057487,1.829655337737853
10462,1.046200000000029e-05,1.7246964714743889,1.827742090742867
10463,1.046300000000029e-05,1.7114882348407714,1.825828843747882
10464,1.046400000000029e-05,1.7314158507582627,1.823915596752897
10465,1.046500000000029e-05,1.7416440945022624,1.822002349757912
10466,1.046600000000029e-05,1.7410578236679672,1.820089102762927
10467,1.046700000000029e-05,1.7185690203567017,1.818175855767942
10468,1.046800000000029e-05,1.7029192110518057,1.816262608772957
10469,1.046900000000029e-05,1.7228721814424197,1.814349361777972
10470,1.047000000000029e-05,1.7051156836841788,1.812436114782963
10471,1.047100000000029e-05,1.699588865510797,1.810460006335978
10472,1.047200000000029e-05,1.7171497738687005,1.808483897888993
10473,1.047300000000029e-05,1.7126451607930355,1.806507789442008
10474,1.047400000000029e-05,1.7024212530066147,1.804531680995022
10475,1.04750000000003e-05,1.7153416785149769,1.802555572548037
10476,1.04760000000003e-05,1.7094698716385555,1.800579464101052
10477,1.04770000000003e-05,1.6978804429414318,1.798603355654067
10478,1.04780000000003e-05,1.7043756915079222,1.796627247207082
10479,1.04790000000003e-05,1.6920933560883296,1.794651138760097
10480,1.04800000000003e-05,1.6707809705927148,1.79267503031309
10481,1.04810000000003e-05,1.6854420157996088,1.790643693146637
10482,1.04820000000003e-05,1.6960621719363675,1.788612355980184
10483,1.04830000000003e-05,1.684394033234398,1.786581018813731
10484,1.04840000000003e-05,1.7025476581191632,1.784549681647278
10485,1.04850000000003e-05,1.6909459043553856,1.782518344480825
10486,1.04860000000003e-05,1.6874214842546345,1.780487007314372
10487,1.04870000000003e-05,1.696797777522568,1.778455670147919
10488,1.04880000000003e-05,1.6823168581443693,1.776424332981466
10489,1.04890000000003e-05,1.6713875499377355,1.774392995815013
10490,1.04900000000003e-05,1.6844471151238771,1.772361658648541
10491,1.04910000000003e-05,1.6777614341561295,1.770282903765011
10492,1.04920000000003e-05,1.6794009997358743,1.76820414888148
10493,1.04930000000003e-05,1.6982797516356878,1.766125393997949
10494,1.04940000000003e-05,1.6616064207688743,1.764046639114418
10495,1.049500000000031e-05,1.660995921359922,1.761967884230887
10496,1.049600000000031e-05,1.6662217196717428,1.759889129347357
10497,1.049700000000031e-05,1.6608787192728318,1.757810374463826
10498,1.049800000000031e-05,1.6512149564166556,1.755731619580295
10499,1.049900000000031e-05,1.6646962565538677,1.753652864696765
10500,1.050000000000031e-05,1.6387061701644274,1.751574109813218
10501,1.050100000000031e-05,1.6362530475155395,1.749455904118531
10502,1.050200000000031e-05,1.6523685410050457,1.747337698423843
10503,1.050300000000031e-05,1.6469000453362992,1.745219492729156
10504,1.050400000000031e-05,1.6375511609323734,1.743101287034468
10505,1.050500000000031e-05,1.6330223056650113,1.740983081339781
10506,1.050600000000031e-05,1.6145171928686728,1.738864875645093
10507,1.050700000000031e-05,1.6367500437413471,1.736746669950405
10508,1.050800000000031e-05,1.6436422877701315,1.734628464255718
10509,1.050900000000031e-05,1.6302089388995191,1.732510258561031
10510,1.051000000000031e-05,1.6295828542726025,1.73039205286633
10511,1.051100000000031e-05,1.6338901971684012,1.728242497366219
10512,1.051200000000031e-05,1.6183857125584573,1.726092941866107
10513,1.051300000000031e-05,1.6269973708955834,1.723943386365996
10514,1.051400000000031e-05,1.6496119579447828,1.721793830865884
10515,1.051500000000032e-05,1.6130436345762589,1.719644275365773
10516,1.051600000000032e-05,1.6070166535845078,1.717494719865661
10517,1.051700000000032e-05,1.6195828426798364,1.71534516436555
10518,1.051800000000032e-05,1.6128347283993207,1.713195608865438
10519,1.051900000000032e-05,1.6250189337963743,1.711046053365327
10520,1.052000000000032e-05,1.5838050155074839,1.708896497865206
10521,1.052100000000032e-05,1.6041897277540496,1.706723806272147
10522,1.052200000000032e-05,1.6040488757360758,1.704551114679088
10523,1.052300000000032e-05,1.6134213716405341,1.702378423086029
10524,1.052400000000032e-05,1.6045674043820501,1.700205731492971
10525,1.052500000000032e-05,1.6011507672669842,1.698033039899912
10526,1.052600000000032e-05,1.5696946321446925,1.695860348306853
10527,1.052700000000032e-05,1.6019059489812377,1.693687656713794
10528,1.052800000000032e-05,1.5890530433263241,1.691514965120736
10529,1.052900000000032e-05,1.5859082300049563,1.689342273527677
10530,1.053000000000032e-05,1.5779528870933015,1.687169581934612
10531,1.053100000000032e-05,1.564192204264897,1.684982059408773
10532,1.053200000000032e-05,1.5660307121865151,1.682794536882935
10533,1.053300000000032e-05,1.5789947085705223,1.680607014357097
10534,1.053400000000032e-05,1.5772233402133158,1.678419491831258
10535,1.053500000000033e-05,1.5764353064636236,1.67623196930542
10536,1.053600000000033e-05,1.582699803248467,1.674044446779581
10537,1.053700000000033e-05,1.5635533125089491,1.671856924253743
10538,1.053800000000033e-05,1.5663739094865279,1.669669401727905
10539,1.053900000000033e-05,1.548707019860149,1.667481879202066
10540,1.054000000000033e-05,1.5532506004748536,1.665294356676225
10541,1.054100000000033e-05,1.5446528569681022,1.663100378337709
10542,1.054200000000033e-05,1.5448157659292399,1.660906399999194
10543,1.054300000000033e-05,1.5483442422011717,1.658712421660679
10544,1.054400000000033e-05,1.5425833711897168,1.656518443322163
10545,1.054500000000033e-05,1.5586468732360177,1.654324464983647
10546,1.054600000000033e-05,1.5365893627775933,1.652130486645132
10547,1.054700000000033e-05,1.5463954352785505,1.649936508306617
10548,1.054800000000033e-05,1.537266933609067,1.647742529968101
10549,1.054900000000033e-05,1.5312516363399489,1.645548551629586
10550,1.055000000000033e-05,1.5247307589857297,1.643354573291071
10551,1.055100000000033e-05,1.5317379623446712,1.641162562100127
10552,1.055200000000033e-05,1.5312466209662574,1.638970550909184
10553,1.055300000000033e-05,1.547653576517859,1.63677853971824
10554,1.055400000000033e-05,1.538262488973583,1.634586528527296
10555,1.055500000000034e-05,1.5227793832037682,1.632394517336352
10556,1.055600000000034e-05,1.5081665907207373,1.630202506145409
10557,1.055700000000034e-05,1.5316873118096566,1.628010494954465
10558,1.055800000000034e-05,1.5298597090126396,1.625818483763521
10559,1.055900000000034e-05,1.5185755172742692,1.623626472572578
10560,1.056000000000034e-05,1.5132940746549266,1.621434461381638
10561,1.056100000000034e-05,1.5144484915007568,1.619252864972049
10562,1.056200000000034e-05,1.5220436922950178,1.617071268562459
10563,1.056300000000034e-05,1.5081584998149133,1.614889672152869
10564,1.056400000000034e-05,1.503701688803293,1.612708075743279
10565,1.056500000000034e-05,1.5135157373219161,1.610526479333689
10566,1.056600000000034e-05,1.4859955197643735,1.608344882924099
10567,1.056700000000034e-05,1.5029715577229241,1.60616328651451
10568,1.056800000000034e-05,1.4916162866706084,1.60398169010492
10569,1.056900000000034e-05,1.5019709806576746,1.60180009369533
10570,1.057000000000034e-05,1.4987612942342559,1.599618497285748
10571,1.057100000000034e-05,1.4946007276366726,1.597455763352211
10572,1.057200000000034e-05,1.4847289585741446,1.595293029418674
10573,1.057300000000034e-05,1.4918416677753998,1.593130295485137
10574,1.057400000000034e-05,1.4912605739889262,1.5909675615516
10575,1.057500000000035e-05,1.4895839589466213,1.588804827618063
10576,1.057600000000035e-05,1.4915803615242584,1.586642093684526
10577,1.057700000000035e-05,1.4929433861574615,1.584479359750989
10578,1.057800000000035e-05,1.4562926989614116,1.582316625817451
10579,1.057900000000035e-05,1.473252116603243,1.580153891883914
10580,1.058000000000035e-05,1.4823989550082353,1.577991157950389
10581,1.058100000000035e-05,1.4792656365328427,1.575855707839777
10582,1.058200000000035e-05,1.4592301275284039,1.573720257729165
10583,1.058300000000035e-05,1.4578295414310927,1.571584807618552
10584,1.058400000000035e-05,1.470599182816652,1.56944935750794
10585,1.058500000000035e-05,1.452044531229783,1.567313907397328
10586,1.058600000000035e-05,1.4656191267657295,1.565178457286716
10587,1.058700000000035e-05,1.4458989198184402,1.563043007176103
10588,1.058800000000035e-05,1.468182554599082,1.560907557065491
10589,1.058900000000035e-05,1.4608274100173904,1.558772106954879
10590,1.059000000000035e-05,1.4529385044985934,1.556636656844282
10591,1.059100000000035e-05,1.4470835675309022,1.554536857086429
10592,1.059200000000035e-05,1.464200020886676,1.552437057328576
10593,1.059300000000035e-05,1.4521177559422316,1.550337257570723
10594,1.059400000000035e-05,1.4579466066395792,1.54823745781287
10595,1.059500000000036e-05,1.4494290867585258,1.546137658055017
10596,1.059600000000036e-05,1.450504516300489,1.544037858297164
10597,1.059700000000036e-05,1.4457729494358484,1.541938058539311
10598,1.059800000000036e-05,1.447437292161958,1.539838258781457
10599,1.059900000000036e-05,1.4446891102795398,1.537738459023604
10600,1.060000000000036e-05,1.4192516879774595,1.535638659265771
10601,1.060100000000036e-05,1.4439273374697776,1.533582790898297
10602,1.060200000000036e-05,1.4291007771117439,1.531526922530823
10603,1.060300000000036e-05,1.4412392751529164,1.529471054163349
10604,1.060400000000036e-05,1.4402053486002846,1.527415185795875
10605,1.060500000000036e-05,1.4285762401391944,1.525359317428401
10606,1.060600000000036e-05,1.437625688793243,1.523303449060928
10607,1.060700000000036e-05,1.4200779984573157,1.521247580693454
10608,1.060800000000036e-05,1.4222308023192112,1.51919171232598
10609,1.060900000000036e-05,1.4274222511956238,1.517135843958506
10610,1.061000000000036e-05,1.4214243436663898,1.515079975591056
10611,1.061100000000036e-05,1.4107175234907892,1.513076201275322
10612,1.061200000000036e-05,1.4225537131746668,1.511072426959588
10613,1.061300000000036e-05,1.4106196300204092,1.509068652643854
10614,1.061400000000036e-05,1.4264252059960416,1.50706487832812
10615,1.061500000000037e-05,1.4098470295482457,1.505061104012385
10616,1.061600000000037e-05,1.4110098424881332,1.503057329696651
10617,1.061700000000037e-05,1.410208285401263,1.501053555380917
10618,1.061800000000037e-05,1.4084262339456963,1.499049781065183
10619,1.061900000000037e-05,1.4079460297412898,1.497046006749449
10620,1.062000000000037e-05,1.3999777936658195,1.495042232433742
10621,1.062100000000037e-05,1.3851553700981547,1.493098561512874
10622,1.062200000000037e-05,1.3867196493270264,1.491154890592006
10623,1.062300000000037e-05,1.392671734203031,1.489211219671137
10624,1.062400000000037e-05,1.3968761187679077,1.487267548750269
10625,1.062500000000037e-05,1.394983212160048,1.4853238778294
10626,1.062600000000037e-05,1.3967867911077496,1.483380206908532
10627,1.062700000000037e-05,1.3925039942294797,1.481436535987664
10628,1.062800000000037e-05,1.3992183862875358,1.479492865066795
10629,1.062900000000037e-05,1.395927591298202,1.477549194145927
10630,1.063000000000037e-05,1.3976687911578796,1.47560552322509
10631,1.063100000000037e-05,1.3873575905012627,1.473729775026945
10632,1.063200000000037e-05,1.3848203677213204,1.471854026828801
10633,1.063300000000037e-05,1.3854579218632626,1.469978278630657
10634,1.063400000000037e-05,1.3687452179833715,1.468102530432512
10635,1.063500000000038e-05,1.3721857890091258,1.466226782234368
10636,1.063600000000038e-05,1.3824059379430251,1.464351034036224
10637,1.063700000000038e-05,1.3781364797216755,1.462475285838079
10638,1.063800000000038e-05,1.377091061330175,1.460599537639935
10639,1.063900000000038e-05,1.3713942356588915,1.458723789441791
10640,1.064000000000038e-05,1.3645634026356581,1.456848041243682
10641,1.064100000000038e-05,1.3679873912751372,1.455047807069215
10642,1.064200000000038e-05,1.373851958260789,1.453247572894748
10643,1.064300000000038e-05,1.3717243129171504,1.451447338720282
10644,1.064400000000038e-05,1.3660984812878167,1.449647104545815
10645,1.064500000000038e-05,1.369914349760771,1.447846870371348
10646,1.064600000000038e-05,1.3615366717667425,1.446046636196881
10647,1.064700000000038e-05,1.3583816910115243,1.444246402022415
10648,1.064800000000038e-05,1.3645789082643278,1.442446167847948
10649,1.064900000000038e-05,1.363837386291663,1.440645933673481
10650,1.065000000000038e-05,1.354890371981869,1.438845699499054
10651,1.065100000000038e-05,1.3399657136674492,1.437128303849158
10652,1.065200000000038e-05,1.3615322200999678,1.435410908199263
10653,1.065300000000038e-05,1.3651112912594965,1.433693512549367
10654,1.065400000000038e-05,1.3622186237219833,1.431976116899471
10655,1.065500000000039e-05,1.3470165764878945,1.430258721249576
10656,1.065600000000039e-05,1.350824897100562,1.42854132559968
10657,1.065700000000039e-05,1.3531813879133243,1.426823929949784
10658,1.065800000000039e-05,1.352165491648758,1.425106534299889
10659,1.065900000000039e-05,1.3538839780130347,1.423389138649993
10660,1.066000000000039e-05,1.353026789390364,1.42167174300014
10661,1.066100000000039e-05,1.346765796502289,1.420044204673486
10662,1.066200000000039e-05,1.346172143597327,1.418416666346832
10663,1.066300000000039e-05,1.3297289888331565,1.416789128020177
10664,1.066400000000039e-05,1.3375175481657682,1.415161589693523
10665,1.066500000000039e-05,1.3322510124721858,1.413534051366868
10666,1.066600000000039e-05,1.338386090068415,1.411906513040214
10667,1.066700000000039e-05,1.3412831892657753,1.410278974713559
10668,1.066800000000039e-05,1.3365575746459215,1.408651436386905
10669,1.066900000000039e-05,1.3388020701864491,1.407023898060251
10670,1.067000000000039e-05,1.3389176592595862,1.405396359733643
10671,1.067100000000039e-05,1.3394965694038734,1.403865353469298
10672,1.067200000000039e-05,1.3319141944965973,1.402334347204952
10673,1.067300000000039e-05,1.3335600687161773,1.400803340940607
10674,1.067400000000039e-05,1.3315512398945506,1.399272334676261
10675,1.06750000000004e-05,1.3308464135194995,1.397741328411916
10676,1.06760000000004e-05,1.3310104807961998,1.396210322147571
10677,1.06770000000004e-05,1.3306027781382517,1.394679315883225
10678,1.06780000000004e-05,1.3276265320729599,1.39314830961888
10679,1.06790000000004e-05,1.3261512827717374,1.391617303354534
10680,1.06800000000004e-05,1.334002746672447,1.390086297090239
10681,1.06810000000004e-05,1.327587655290953,1.388658116430916
10682,1.06820000000004e-05,1.330203872142046,1.387229935771593
10683,1.06830000000004e-05,1.3141151587185258,1.38580175511227
10684,1.06840000000004e-05,1.3183657172730805,1.384373574452946
10685,1.06850000000004e-05,1.3169496238572262,1.382945393793623
10686,1.06860000000004e-05,1.3217224465055772,1.3815172131343
10687,1.06870000000004e-05,1.3238483099056575,1.380089032474977
10688,1.06880000000004e-05,1.3161112511925044,1.378660851815654
10689,1.06890000000004e-05,1.3093876293123738,1.37723267115633
10690,1.06900000000004e-05,1.3112890115390627,1.375804490497061
10691,1.06910000000004e-05,1.3138825552442208,1.374485012514591
10692,1.06920000000004e-05,1.3174154462308132,1.373165534532121
10693,1.06930000000004e-05,1.3079981887294916,1.37184605654965
10694,1.06940000000004e-05,1.3141157120666782,1.37052657856718
10695,1.06950000000004e-05,1.3122452235175852,1.36920710058471
10696,1.069600000000041e-05,1.3111180313133288,1.36788762260224
10697,1.069700000000041e-05,1.3072544294858957,1.36656814461977
10698,1.069800000000041e-05,1.3102740267787674,1.3652486666373
10699,1.069900000000041e-05,1.3092978954595544,1.36392918865483
10700,1.070000000000041e-05,1.305152943838102,1.362609710672417
10701,1.070100000000041e-05,1.3092209079036243,1.361404363132602
10702,1.070200000000041e-05,1.3104947356332932,1.360199015592787
10703,1.070300000000041e-05,1.3110534450667835,1.358993668052972
10704,1.070400000000041e-05,1.3096617486375153,1.357788320513157
10705,1.070500000000041e-05,1.304285216550408,1.356582972973343
10706,1.070600000000041e-05,1.3046164099121904,1.355377625433528
10707,1.070700000000041e-05,1.3021734128841573,1.354172277893713
10708,1.070800000000041e-05,1.3019992563119527,1.352966930353898
10709,1.070900000000041e-05,1.3029278805631903,1.351761582814083
10710,1.071000000000041e-05,1.3088680152203942,1.350556235274329
10711,1.071100000000041e-05,1.3033935614439138,1.349469966731962
10712,1.071200000000041e-05,1.3036259505869023,1.348383698189594
10713,1.071300000000041e-05,1.3023085763547395,1.347297429647228
10714,1.071400000000041e-05,1.2968215253942597,1.34621116110486
10715,1.071500000000041e-05,1.29693846863981,1.345124892562493
10716,1.071600000000042e-05,1.304933881805342,1.344038624020126
10717,1.071700000000042e-05,1.2999752627294554,1.342952355477759
10718,1.071800000000042e-05,1.2960301357324422,1.341866086935392
10719,1.071900000000042e-05,1.2995438599149345,1.340779818393025
10720,1.072000000000042e-05,1.3008801191956496,1.339693549850721
10721,1.072100000000042e-05,1.2960535729843519,1.338730803066179
10722,1.072200000000042e-05,1.2969213560276134,1.337768056281637
10723,1.072300000000042e-05,1.294531727317509,1.336805309497095
10724,1.072400000000042e-05,1.298208377657486,1.335842562712553
10725,1.072500000000042e-05,1.29703649197751,1.334879815928011
10726,1.072600000000042e-05,1.2957513899423616,1.333917069143469
10727,1.072700000000042e-05,1.2981174835547342,1.332954322358927
10728,1.072800000000042e-05,1.2942645320303598,1.331991575574385
10729,1.072900000000042e-05,1.295902047831206,1.331028828789843
10730,1.073000000000042e-05,1.2948169119204525,1.330066082005366
10731,1.073100000000042e-05,1.2951495489383338,1.329230770970489
10732,1.073200000000042e-05,1.2962940976019854,1.328395459935612
10733,1.073300000000042e-05,1.2962838108430315,1.327560148900736
10734,1.073400000000042e-05,1.2955694052285776,1.326724837865859
10735,1.073500000000042e-05,1.2900310510137811,1.325889526830982
10736,1.073600000000043e-05,1.294034893301876,1.325054215796105
10737,1.073700000000043e-05,1.2934885377881264,1.324218904761228
10738,1.073800000000043e-05,1.2931146361241281,1.323383593726351
10739,1.073900000000043e-05,1.2925056908855486,1.322548282691474
10740,1.074000000000043e-05,1.2909555191075184,1.321712971656666
10741,1.074100000000043e-05,1.2916961589414107,1.321008462416856
10742,1.074200000000043e-05,1.293502371979936,1.320303953177046
10743,1.074300000000043e-05,1.2919210769908127,1.319599443937236
10744,1.074400000000043e-05,1.2922720506113943,1.318894934697427
10745,1.074500000000043e-05,1.2921828186738953,1.318190425457617
10746,1.074600000000043e-05,1.2916892750840918,1.317485916217807
10747,1.074700000000043e-05,1.2912897999762443,1.316781406977997
10748,1.074800000000043e-05,1.2916350693815533,1.316076897738188
10749,1.074900000000043e-05,1.2917781702868425,1.315372388498378
10750,1.075000000000043e-05,1.291542179901787,1.314667879258638
10751,1.075100000000043e-05,1.2917781702868425,1.314096974625854
10752,1.075200000000043e-05,1.2916350693815533,1.313526069993069
10753,1.075300000000043e-05,1.2912897999762443,1.312955165360284
10754,1.075400000000043e-05,1.2916892750840918,1.3123842607275
10755,1.075500000000043e-05,1.2921828186738953,1.311813356094715
10756,1.075600000000044e-05,1.2922720506113943,1.311242451461931
10757,1.075700000000044e-05,1.2919210769908127,1.310671546829146
10758,1.075800000000044e-05,1.293502371979936,1.310100642196361
10759,1.075900000000044e-05,1.2916961589414107,1.309529737563577
